,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
5181,1297.2,510.9,35.12,276.5
5182,555.0,514.2,33.58,317.4
5183,1294.1,555.6,31.11,268.3
5184,1235.9,513.4,29.54,264.5
5185,1169.7,525.0,28.6,280.9
5186,467.6,577.8,28.06,270.8
5187,479.8,564.4,27.71,259.0
5188,558.0,577.3,27.61,250.9
5189,1240.8,442.6,25.05,199.8
5190,480.3,362.3,22.28,144.6
5191,484.7,316.5,23.64,137.9
5192,1172.9,321.9,25.19,152.7
5193,1056.1,356.3,27.15,162.7
5194,1296.2,342.0,27.35,151.6
5195,1376.1,307.6,27.87,148.8
5196,558.3,314.0,28.55,161.6
5197,561.1,298.1,30.09,178.7
5198,581.7,342.5,31.26,205.8
5199,1295.5,341.5,33.48,228.4
5200,538.5,433.0,35.05,253.5
5201,830.2,547.9,50.05,270.7
5202,861.0,547.2,48.35,278.9
5203,562.5,512.2,36.42,264.5
5204,1244.0,482.4,34.77,286.3
5205,1295.0,508.6,34.48,341.8
5206,543.5,525.9,32.33,292.0
5207,635.3,521.6,29.91,270.8
5208,541.2,597.4,28.28,266.8
5209,479.7,490.6,27.25,275.5
5210,1201.4,508.0,26.8,283.8
5211,570.5,514.2,26.88,286.9
5212,477.1,483.1,26.63,298.1
5213,553.0,382.6,24.74,249.2
5214,476.5,350.2,23.17,167.8
5215,480.2,369.2,23.7,171.9
5216,491.6,357.4,23.93,149.5
5217,1305.2,375.7,24.88,139.6
5218,1301.5,350.0,25.22,116.8
5219,1240.7,353.1,27.26,143.2
5220,494.3,348.0,27.76,155.4
5221,483.8,354.6,28.31,155.8
5222,1219.9,360.9,30.01,173.7
5223,609.6,322.8,32.32,227.4
5224,557.1,371.3,34.33,249.2
5225,1305.6,460.5,36.73,313.6
5226,909.4,536.2,43.72,292.2
5227,569.3,511.1,36.16,258.8
5228,550.8,486.3,34.17,268.7
5229,1345.9,510.0,33.56,322.9
5230,1273.2,498.5,31.41,366.7
5231,541.7,510.8,29.03,334.2
5232,467.1,567.0,27.06,314.1
5233,526.9,604.4,26.92,308.0
5234,540.7,578.7,27.0,309.0
5235,483.5,587.9,27.03,314.0
5236,1007.3,557.4,28.3,333.9
5237,494.2,390.0,26.99,270.9
5238,1248.2,325.5,26.1,189.2
5239,1252.9,299.4,26.21,167.0
5240,486.9,290.3,26.5,151.9
5241,1293.8,323.3,27.31,170.3
5242,536.8,337.5,28.07,149.9
5243,1160.4,317.6,29.6,149.1
5244,1052.7,351.6,30.37,145.9
5245,1302.9,352.1,31.51,151.6
5246,537.1,341.5,33.63,149.8
5247,740.9,344.2,35.53,202.8
5248,660.4,410.4,36.34,209.0
5249,895.5,616.1,68.04,257.6
5250,798.6,598.7,117.53,305.2
5251,1285.8,566.1,38.51,278.9
5252,1328.8,503.6,35.89,284.2
5253,498.1,510.1,34.47,337.6
5254,1207.4,538.5,31.33,313.2
5255,520.2,522.0,28.86,307.0
5256,1043.1,558.5,27.75,304.0
5257,479.8,579.3,27.68,300.6
5258,483.9,574.1,27.65,304.3
5259,1031.2,599.6,27.66,314.8
5260,528.8,547.5,28.58,326.9
5261,1325.2,418.5,27.81,270.5
5262,1235.6,377.9,27.05,182.2
5263,1053.7,391.0,27.53,173.2
5264,1058.2,338.7,27.65,174.2
5265,1275.3,323.1,28.28,172.1
5266,1318.9,290.6,28.67,145.5
5267,1050.3,365.6,29.91,151.6
5268,564.6,318.7,31.04,145.7
5269,582.3,289.3,32.92,156.2
5270,1289.5,306.9,34.57,159.5
5271,569.2,347.0,36.51,202.0
5272,1346.4,386.8,38.35,213.6
5273,1336.0,576.7,164.43,252.2
5274,1010.3,603.5,833.58,311.9
5275,904.5,561.3,40.1,301.7
5276,859.5,501.2,36.76,292.8
5277,554.3,500.8,35.98,313.6
5278,1404.2,497.8,33.68,305.1
5279,622.3,566.5,30.59,281.0
5280,1226.3,516.8,29.23,289.6
5281,1339.5,500.0,28.8,285.2
5282,576.5,497.5,28.77,291.3
5283,550.2,511.9,29.03,339.2
5284,633.6,513.7,30.0,353.4
5285,527.2,443.1,28.93,260.3
5286,1015.7,412.4,28.01,214.2
5287,541.6,490.1,28.02,197.0
5288,1255.6,425.2,28.33,192.3
5289,539.6,419.9,29.02,186.2
5290,1068.9,356.0,29.6,172.1
5291,1296.2,383.1,30.42,178.9
5292,582.6,339.2,31.5,181.1
5293,542.1,349.7,33.7,208.2
5294,550.4,371.0,35.72,225.9
5295,1330.6,401.1,37.53,236.6
5296,922.4,476.2,460.44,281.5
5297,900.3,575.9,2048.36,301.0
5298,919.8,597.8,1596.68,301.5
5299,1187.0,589.0,612.77,287.8
5300,731.3,517.2,38.07,279.2
5301,1261.2,488.8,36.45,313.4
5302,1334.9,489.3,34.52,322.5
5303,556.4,525.6,31.93,301.8
5304,523.6,520.7,30.16,317.5
5305,534.4,510.9,29.41,314.0
5306,1015.3,511.8,29.36,314.4
5307,1022.9,519.5,29.73,326.7
5308,1273.7,519.2,30.5,336.0
5309,533.2,472.5,29.04,270.0
5310,540.9,488.3,28.3,238.6
5311,541.6,413.6,27.89,212.2
5312,566.4,366.4,28.07,178.1
5313,537.8,389.8,28.48,141.5
5314,1202.1,389.6,29.15,133.4
5315,1287.7,408.3,29.55,145.0
5316,487.5,404.6,30.28,151.0
5317,553.8,373.5,31.13,147.1
5318,1231.2,396.1,32.33,194.1
5319,560.0,416.9,34.24,181.4
5320,1304.3,432.9,35.23,197.3
5321,929.5,524.7,47.27,255.2
5322,911.3,543.1,43.5,280.4
5323,1265.8,514.3,35.54,270.8
5324,1245.7,506.3,34.91,262.7
5325,541.6,501.3,33.76,259.0
5326,1268.4,528.7,31.88,223.0
5327,620.8,523.8,29.84,211.1
5328,522.2,570.3,28.38,212.4
5329,1215.9,552.2,28.09,225.4
5330,1239.9,538.3,28.07,228.2
5331,1203.3,561.9,28.23,238.1
5332,525.9,572.4,29.21,264.1
5333,474.0,397.2,28.16,230.1
5334,538.8,363.3,27.61,160.5
5335,1017.2,334.0,27.58,170.6
5336,549.0,395.6,27.42,148.9
5337,481.6,369.0,27.52,137.1
5338,581.8,374.1,27.89,108.3
5339,1100.7,389.6,27.95,129.3
5340,1262.4,380.2,28.17,131.4
5341,1272.5,401.9,28.22,127.4
5342,1293.1,373.3,29.65,135.8
5343,1378.1,381.0,32.86,163.4
5344,1425.0,408.8,33.54,193.6
5345,860.1,530.8,69.12,218.7
5346,856.7,558.6,64.69,269.9
5347,1229.0,512.9,34.14,257.9
5348,711.2,499.8,33.11,285.1
5349,598.5,483.8,31.73,318.5
5350,633.5,500.6,30.43,294.1
5351,1033.6,570.0,28.71,298.6
5352,570.1,505.9,26.53,267.9
5353,540.4,519.4,25.62,267.5
5354,1197.2,523.8,25.41,274.9
5355,1022.8,514.8,25.54,281.1
5356,476.3,475.6,26.28,303.9
5357,1255.2,419.8,24.29,214.8
5358,476.0,354.2,23.45,108.5
5359,1109.1,288.7,24.11,107.7
5360,492.9,336.2,24.23,97.9
5361,493.4,348.7,24.47,101.1
5362,496.5,370.8,24.73,105.9
5363,481.4,375.5,24.9,98.3
5364,493.1,353.2,25.23,100.5
5365,1288.9,353.6,27.11,99.9
5366,1349.7,328.9,28.96,126.8
5367,645.6,339.2,30.55,136.5
5368,533.5,399.4,32.04,178.0
5369,810.8,491.2,37.64,200.3
5370,1233.4,537.1,70.5,266.6
5371,557.8,501.3,34.08,216.7
5372,1272.0,517.5,31.78,242.8
5373,1161.9,511.1,31.62,289.9
5374,1262.4,498.7,30.19,270.4
5375,477.3,516.7,28.68,297.0
5376,1028.0,584.2,26.58,232.5
5377,535.9,523.1,24.85,227.2
5378,1265.8,510.0,24.57,226.0
5379,1141.4,508.0,24.56,225.7
5380,483.9,501.7,24.56,227.9
5381,10.0,339.1,10.88,111.8
5382,0.0,304.0,0.01,122.7
5383,0.0,248.7,1.53,107.9
5384,0.0,232.1,1.49,101.4
5385,10.1,259.5,9.52,94.8
5386,9.9,243.5,11.06,85.1
5387,1166.6,248.5,23.44,70.3
5388,493.3,283.3,24.37,91.0
5389,1169.5,335.3,25.66,93.6
5390,1211.0,356.7,27.69,113.2
5391,558.9,406.3,29.81,121.3
5392,1371.6,414.4,32.83,212.6
5393,545.7,473.0,71.94,268.1
5394,577.2,491.7,43.54,290.3
5395,1211.9,509.8,32.91,266.4
5396,569.4,501.1,32.52,262.4
5397,1420.1,502.2,31.71,311.3
5398,525.1,503.6,29.72,307.1
5399,1243.1,517.6,27.51,272.5
5400,1227.8,495.5,26.52,259.3
5401,1173.0,493.5,26.45,261.4
5402,1435.3,491.3,26.5,272.5
5403,1266.3,490.5,27.14,289.4
5404,1128.3,506.5,28.62,311.0
5405,474.6,426.3,26.37,214.9
5406,1160.8,378.5,25.32,194.6
5407,492.6,379.2,24.67,165.4
5408,552.0,327.1,25.17,161.2
5409,546.4,378.0,25.61,163.3
5410,1031.7,403.1,26.52,161.2
5411,493.2,379.5,27.28,169.8
5412,481.2,358.7,28.44,185.9
5413,529.9,380.8,29.33,190.4
5414,535.0,345.3,30.93,217.4
5415,1373.5,361.0,33.4,209.6
5416,821.9,418.0,34.93,236.2
5417,975.6,595.2,73.63,261.2
5418,789.1,615.6,41.75,258.1
5419,1222.9,601.2,39.36,270.1
5420,563.3,549.3,34.78,250.0
5421,541.5,532.0,33.95,283.6
5422,532.8,511.9,32.83,300.9
5423,593.6,531.1,30.0,295.0
5424,529.8,521.9,29.11,320.6
5425,544.1,488.3,28.6,276.3
5426,524.7,495.5,28.38,290.6
5427,1035.0,511.4,28.87,332.9
5428,618.7,523.7,29.81,352.8
5429,1320.2,493.3,27.71,248.2
5430,563.7,392.0,26.98,218.9
5431,564.6,397.2,26.85,189.4
5432,544.9,346.3,26.94,173.9
5433,540.7,390.4,27.69,156.3
5434,1340.8,380.7,27.83,144.0
5435,535.1,360.8,27.93,143.6
5436,1026.7,324.3,28.03,140.9
5437,1156.6,321.8,28.25,148.1
5438,1272.7,308.3,30.19,123.6
5439,552.9,348.0,32.87,138.6
5440,560.0,425.5,34.64,182.9
5441,950.9,587.3,66.72,235.4
5442,909.1,599.6,44.42,273.4
5443,1189.3,570.3,37.05,248.5
5444,1205.6,536.5,34.06,283.6
5445,524.7,519.0,33.1,294.4
5446,1410.2,537.0,31.13,288.7
5447,525.9,538.1,29.03,284.4
5448,470.3,571.0,27.74,287.1
5449,579.3,589.9,26.21,254.9
5450,1169.5,592.4,26.2,242.6
5451,1245.6,573.6,26.85,246.1
5452,539.5,554.4,28.47,262.0
5453,475.2,480.1,25.9,214.9
5454,476.4,378.0,25.53,184.6
5455,482.6,338.9,25.25,157.0
5456,1232.8,292.9,25.12,140.2
5457,495.8,279.7,25.41,133.7
5458,482.1,359.1,25.77,124.2
5459,1297.2,359.6,26.39,113.3
5460,1201.2,391.4,27.11,132.7
5461,547.7,387.4,28.67,150.6
5462,493.2,420.7,30.85,128.9
5463,550.6,390.7,33.37,145.0
5464,1226.3,431.8,34.11,156.4
5465,991.8,567.1,44.5,236.8
5466,800.9,596.8,39.95,309.1
5467,1213.6,513.4,34.2,240.8
5468,529.5,539.4,33.61,275.8
5469,1210.2,510.7,32.69,274.4
5470,1268.8,518.1,29.98,227.6
5471,1223.2,556.7,28.1,240.6
5472,559.2,521.5,25.98,223.2
5473,1151.6,529.4,25.67,232.0
5474,1154.3,525.8,25.63,233.9
5475,482.8,520.2,25.9,222.0
5476,542.7,497.3,26.51,229.7
5477,541.7,441.9,24.46,198.3
5478,9.8,292.0,8.63,137.1
5479,9.9,278.6,8.89,123.0
5480,9.9,240.5,9.19,114.0
5481,484.4,227.5,23.81,106.3
5482,1133.6,322.5,24.95,106.0
5483,1270.6,351.5,26.89,117.3
5484,1353.8,378.3,28.43,118.3
5485,1238.5,369.4,29.6,126.4
5486,1305.2,425.8,30.94,126.4
5487,563.9,353.6,33.57,170.7
5488,576.5,447.4,36.25,210.3
5489,947.7,557.6,480.69,288.3
5490,1184.8,555.0,44.2,314.9
5491,1049.2,516.7,33.96,267.7
5492,530.9,495.1,33.74,339.1
5493,1211.1,460.5,32.33,322.6
5494,1225.2,523.1,29.56,316.0
5495,1155.2,536.9,27.68,293.7
5496,1194.3,480.7,26.4,295.2
5497,559.4,483.3,26.29,292.4
5498,1207.7,487.9,26.27,302.2
5499,1106.9,490.7,26.74,317.8
5500,467.3,545.2,29.05,339.0
5501,479.6,436.4,26.47,306.0
5502,1294.8,422.1,24.79,196.2
5503,492.6,345.2,24.26,168.2
5504,493.6,365.7,24.31,174.7
5505,496.8,344.1,26.55,194.6
5506,478.1,359.3,26.71,173.9
5507,493.9,354.3,27.18,149.9
5508,1205.6,340.0,28.31,167.2
5509,530.2,317.6,29.58,204.3
5510,1285.5,324.8,31.35,279.0
5511,748.8,351.1,33.57,300.9
5512,555.8,399.0,34.21,247.0
5513,906.3,555.8,44.39,240.4
5514,821.5,587.6,39.77,252.2
5515,1157.4,532.6,35.44,191.8
5516,544.8,505.6,33.82,235.8
5517,582.3,460.9,33.16,254.6
5518,528.4,479.3,32.4,298.2
5519,631.0,495.2,30.0,268.1
5520,529.6,516.9,28.87,253.9
5521,1001.7,513.5,28.44,264.6
5522,1138.7,512.0,28.24,254.4
5523,999.2,525.1,28.44,321.2
5524,524.5,535.0,28.78,315.7
5525,1143.3,423.4,24.96,220.4
5526,480.2,213.6,23.63,176.2
5527,476.0,211.7,23.22,110.2
5528,1151.5,177.6,23.74,116.3
5529,547.9,307.5,24.88,134.6
5530,1208.6,330.0,25.39,128.9
5531,475.1,321.0,25.44,114.6
5532,1223.4,319.1,25.47,115.2
5533,1587.8,322.1,25.5,130.2
5534,487.9,336.5,26.12,132.0
5535,556.4,327.9,29.31,163.5
5536,582.8,421.2,32.28,223.9
5537,560.9,541.0,35.38,261.6
5538,822.4,547.2,41.73,224.9
5539,529.1,561.0,34.18,241.4
5540,1272.2,511.1,32.1,257.6
5541,554.7,505.3,31.89,283.4
5542,594.8,492.6,31.4,341.9
5543,585.6,497.4,29.89,347.6
5544,525.2,476.6,29.08,360.1
5545,596.6,521.1,28.44,352.0
5546,479.5,507.1,28.07,354.5
5547,1311.4,539.1,27.95,346.3
5548,484.0,514.6,28.13,395.3
5549,543.5,464.8,24.85,242.5
5550,475.5,342.7,23.49,115.5
5551,475.0,296.7,23.57,103.8
5552,476.1,284.7,23.58,92.4
5553,482.1,272.0,23.72,93.7
5554,489.8,282.1,23.8,93.0
5555,491.5,294.3,23.88,89.1
5556,1260.9,275.7,23.95,84.2
5557,1206.2,272.3,24.3,95.9
5558,552.6,296.3,25.68,103.3
5559,1060.6,309.0,27.91,135.5
5560,1431.5,368.6,31.74,229.9
5561,549.4,468.6,33.15,239.2
5562,547.1,522.1,40.57,283.7
5563,693.6,513.3,34.47,197.9
5564,741.6,490.9,32.74,263.9
5565,540.6,502.4,32.13,295.4
5566,1193.6,501.5,30.26,289.7
5567,547.3,507.0,29.02,308.3
5568,1358.3,517.6,27.85,292.2
5569,615.0,518.4,27.52,308.9
5570,1427.6,492.4,27.9,343.2
5571,523.3,517.9,28.98,390.4
5572,1282.7,497.9,30.14,404.6
5573,1165.9,445.1,28.78,267.1
5574,1163.6,325.6,26.11,160.8
5575,549.5,311.0,25.61,131.4
5576,494.3,272.7,25.32,121.1
5577,478.7,304.5,25.86,121.8
5578,1054.2,356.5,26.23,127.2
5579,566.5,325.9,26.93,125.3
5580,492.9,317.8,27.47,130.9
5581,1225.1,295.7,28.33,137.4
5582,539.3,300.3,30.05,141.8
5583,1221.8,348.3,32.9,158.1
5584,580.7,386.5,34.31,182.1
5585,949.3,590.5,70.78,236.8
5586,857.3,599.3,42.29,232.5
5587,562.8,545.7,38.95,217.1
5588,525.8,529.9,33.2,271.8
5589,542.9,463.4,32.56,297.8
5590,1182.7,484.5,30.33,310.6
5591,1034.8,498.6,29.08,335.6
5592,523.9,500.1,28.01,327.4
5593,518.8,550.1,27.02,295.3
5594,1027.4,562.5,27.03,297.9
5595,1254.9,514.4,28.12,332.0
5596,1180.8,506.2,29.45,409.2
5597,471.2,442.0,27.43,252.9
5598,1021.2,327.0,25.51,151.2
5599,1034.1,288.8,24.99,122.6
5600,480.6,260.0,25.06,133.4
5601,482.3,266.4,25.43,131.6
5602,1204.4,320.4,26.01,132.2
5603,488.7,338.7,26.15,125.1
5604,499.7,330.3,27.3,112.1
5605,1365.3,322.6,28.86,133.8
5606,1270.4,331.0,30.45,150.6
5607,1171.7,340.0,31.98,201.4
5608,551.4,394.0,32.94,184.1
5609,1319.0,582.6,44.81,229.6
5610,805.9,604.4,41.68,232.7
5611,529.8,526.1,34.28,254.6
5612,529.8,491.8,32.51,281.7
5613,1272.4,507.4,31.71,299.3
5614,1337.8,508.3,29.35,265.1
5615,1174.6,579.8,27.18,233.3
5616,471.5,551.2,25.09,220.8
5617,542.3,520.1,24.69,223.3
5618,1168.1,534.6,24.58,216.5
5619,1167.0,517.7,25.85,227.5
5620,1211.6,534.3,28.26,256.8
5621,1108.5,426.8,25.15,206.2
5622,1244.7,242.0,23.47,103.5
5623,1183.2,280.6,23.28,108.1
5624,1251.9,221.5,23.01,109.0
5625,1191.3,241.0,23.75,101.1
5626,477.0,292.3,23.92,99.6
5627,1164.6,265.2,23.97,92.9
5628,1173.6,275.1,24.76,98.8
5629,555.8,301.3,25.17,94.4
5630,541.8,302.4,28.21,107.7
5631,554.1,318.8,31.68,145.0
5632,556.3,408.5,33.41,167.4
5633,1181.1,572.2,43.5,209.1
5634,1250.6,589.3,39.02,258.5
5635,531.8,538.1,33.85,238.6
5636,744.2,517.9,32.13,255.7
5637,1280.9,509.8,31.1,243.4
5638,526.9,514.5,28.59,229.6
5639,1183.0,572.4,26.03,203.1
5640,1104.5,523.8,24.52,197.4
5641,471.6,504.9,24.17,195.5
5642,463.6,500.3,24.17,194.6
5643,474.3,495.8,24.51,193.4
5644,530.6,493.6,27.16,203.2
5645,472.5,419.0,24.0,174.9
5646,10.2,263.3,8.9,109.3
5647,9.8,220.5,8.7,111.9
5648,10.0,251.7,8.95,107.2
5649,482.1,263.3,21.55,102.7
5650,496.9,259.7,23.14,99.9
5651,478.7,277.3,23.85,75.3
5652,480.3,292.1,24.99,87.9
5653,499.0,327.3,27.52,105.5
5654,548.4,356.7,29.75,123.6
5655,1384.1,379.6,31.97,149.8
5656,561.7,445.3,33.98,162.7
5657,918.3,593.2,43.23,195.4
5658,833.9,588.0,38.04,257.4
5659,1523.3,525.9,34.42,228.2
5660,1383.0,507.9,33.16,267.5
5661,1575.0,521.0,31.28,235.4
5662,634.0,509.3,29.71,231.2
5663,1005.2,532.2,28.01,218.2
5664,1152.6,504.7,25.47,204.4
5665,1150.6,499.5,24.62,197.1
5666,488.4,491.4,24.61,197.2
5667,488.4,498.8,25.18,207.8
5668,530.5,493.1,27.54,212.2
5669,483.8,395.1,24.09,164.3
5670,9.8,241.4,9.52,128.1
5671,10.1,282.6,8.96,113.7
5672,9.9,249.3,9.15,108.2
5673,482.7,211.6,22.37,106.5
5674,486.1,240.6,23.76,99.8
5675,485.0,278.9,24.56,115.7
5676,501.2,302.2,25.17,117.1
5677,558.2,314.2,25.93,117.6
5678,488.1,342.9,27.99,145.2
5679,546.9,371.3,31.76,185.2
5680,1224.9,434.6,34.62,169.9
5681,1324.8,595.1,45.2,203.8
5682,860.3,565.9,40.67,203.8
5683,1519.1,501.4,33.04,186.3
5684,1199.4,496.9,32.54,198.6
5685,537.1,505.7,31.39,232.2
5686,1267.2,493.9,29.94,218.3
5687,548.9,534.5,28.31,214.7
5688,556.2,522.5,26.21,199.4
5689,476.5,515.7,24.7,199.4
5690,540.3,507.3,24.65,198.7
5691,486.8,506.9,24.66,197.1
5692,467.8,513.8,24.75,197.5
5693,468.0,402.3,23.5,155.0
5694,9.7,320.5,8.59,158.9
5695,1044.0,277.5,19.04,142.9
5696,473.4,283.6,16.34,130.0
5697,482.2,261.5,23.69,121.3
5698,1162.6,312.6,23.97,123.4
5699,477.7,341.0,25.13,136.9
5700,1262.8,349.1,25.46,139.2
5701,1265.0,344.0,25.84,137.8
5702,1212.5,366.3,27.51,164.8
5703,535.5,450.3,29.78,184.5
5704,606.3,420.6,31.88,214.6
5705,1258.3,514.4,41.73,263.1
5706,1256.9,493.5,37.69,276.6
5707,1368.3,496.0,32.83,242.3
5708,1213.0,482.4,31.61,253.4
5709,1270.7,493.0,30.72,269.2
5710,528.8,506.5,29.63,294.6
5711,1003.4,519.8,28.11,311.2
5712,480.0,503.2,26.53,338.3
5713,1102.2,490.0,25.25,321.3
5714,1230.2,490.0,25.24,319.2
5715,487.1,490.7,25.23,322.9
5716,1253.6,498.4,25.36,324.1
5717,470.3,421.8,24.0,238.8
5718,465.6,342.2,18.66,171.5
5719,467.8,310.8,17.98,157.1
5720,479.1,259.2,18.07,138.2
5721,481.6,244.2,23.72,129.2
5722,490.4,337.2,24.37,122.1
5723,556.8,327.0,25.33,114.9
5724,503.1,338.4,26.7,126.8
5725,1385.8,355.6,27.38,143.8
5726,563.6,344.4,29.1,135.6
5727,1302.2,363.1,31.28,136.3
5728,536.7,397.2,34.91,209.5
5729,546.4,523.3,39.13,247.7
5730,701.3,547.7,74.58,259.5
5731,656.8,537.8,38.2,249.1
5732,1659.2,507.1,35.01,256.6
5733,543.2,507.6,34.1,319.7
5734,602.8,514.0,31.59,352.4
5735,1014.7,529.9,29.35,316.6
5736,1335.9,530.9,28.65,323.8
5737,1362.4,523.9,28.45,331.1
5738,542.9,527.1,28.38,327.2
5739,547.5,526.2,28.84,357.2
5740,520.6,511.2,29.88,372.0
5741,1260.1,409.1,29.8,273.5
5742,1011.6,392.7,28.28,187.0
5743,576.9,328.6,27.82,163.9
5744,1284.7,373.6,27.86,162.4
5745,1347.6,329.6,28.65,155.9
5746,1246.0,339.4,29.17,147.1
5747,1031.4,357.2,30.2,138.1
5748,593.8,330.5,30.98,131.7
5749,1282.9,321.2,31.45,136.9
5750,1395.4,309.8,33.33,148.5
5751,558.2,373.9,35.04,164.4
5752,821.5,441.1,42.39,212.6
5753,1386.4,584.7,1074.85,259.2
5754,819.0,609.4,278.26,276.6
5755,710.2,532.1,39.07,239.3
5756,569.4,506.1,35.65,249.9
5757,534.6,492.8,34.2,257.6
5758,536.7,517.9,31.72,335.5
5759,1038.5,518.0,29.24,282.8
5760,523.0,592.4,28.12,288.1
5761,1294.3,590.1,27.93,297.2
5762,1143.6,583.6,27.94,316.3
5763,1320.6,521.6,28.48,366.3
5764,1183.2,518.0,29.53,370.8
5765,1159.4,454.2,28.81,279.9
5766,1049.3,388.3,27.53,217.2
5767,553.6,381.7,26.8,158.6
5768,1050.6,322.8,26.9,137.2
5769,1488.2,317.6,27.31,140.9
5770,1208.7,339.4,28.02,149.5
5771,494.8,318.4,28.1,165.9
5772,1235.2,310.7,28.74,173.5
5773,1260.1,324.6,30.06,156.1
5774,1450.6,337.6,31.99,165.5
5775,1436.0,365.3,34.13,186.1
5776,610.8,458.8,35.53,188.6
5777,1343.6,596.0,71.94,265.6
5778,918.2,589.1,43.05,273.8
5779,797.5,517.8,35.6,252.3
5780,548.1,510.4,34.33,273.5
5781,1197.8,510.6,32.33,286.9
5782,1249.3,499.7,30.1,304.2
5783,529.2,549.9,28.82,320.8
5784,1040.9,567.2,27.04,314.4
5785,1246.1,500.1,26.51,311.0
5786,479.8,506.5,26.56,322.5
5787,531.4,564.9,28.1,333.3
5788,1266.5,556.4,29.56,351.0
5789,489.4,450.3,26.85,265.1
5790,490.1,350.4,24.75,169.0
5791,479.4,292.6,23.88,116.1
5792,481.4,280.5,24.27,124.4
5793,498.3,325.3,25.63,133.4
5794,1267.1,317.3,25.99,132.6
5795,1191.5,337.3,26.08,123.3
5796,496.2,365.1,26.54,114.9
5797,502.2,365.3,27.86,130.7
5798,546.1,329.3,29.78,134.9
5799,538.9,364.6,33.67,209.7
5800,1198.8,452.7,36.76,224.4
5801,1331.7,577.9,483.0,286.3
5802,859.4,571.2,42.75,290.9
5803,548.5,503.5,34.06,252.6
5804,549.0,499.1,33.3,288.0
5805,1291.4,498.3,31.8,322.0
5806,1031.2,490.2,29.27,296.1
5807,1218.4,541.1,26.93,266.1
5808,548.1,497.3,25.59,265.5
5809,480.9,491.6,25.52,266.8
5810,490.4,496.8,25.53,272.5
5811,477.5,464.5,26.64,276.9
5812,475.2,508.1,28.31,294.1
5813,494.0,439.9,27.13,238.2
5814,495.1,356.4,25.36,191.5
5815,483.2,302.1,24.55,173.5
5816,493.1,357.0,24.8,167.5
5817,552.6,337.9,25.57,166.2
5818,1172.4,367.8,26.02,170.4
5819,1175.3,386.8,26.15,151.9
5820,1366.3,359.6,27.08,169.8
5821,500.2,314.2,28.99,196.9
5822,1066.4,343.5,30.35,212.1
5823,1215.8,342.4,32.58,261.0
5824,1316.1,434.9,38.23,217.3
5825,988.8,568.7,45.56,265.8
5826,571.8,574.7,37.75,291.2
5827,1440.6,502.5,33.36,244.1
5828,1434.4,501.9,33.09,265.2
5829,1251.1,492.5,31.78,292.4
5830,1208.0,569.2,29.95,263.8
5831,1164.0,508.7,27.06,252.8
5832,577.5,483.3,25.47,251.3
5833,490.8,483.2,24.99,254.0
5834,524.7,483.7,25.16,258.0
5835,470.3,486.7,25.89,277.0
5836,494.0,488.3,27.25,278.0
5837,473.8,420.4,25.38,311.3
5838,532.8,300.7,24.34,258.9
5839,547.3,282.1,23.06,167.6
5840,548.7,246.7,23.25,186.0
5841,1266.3,244.2,23.53,183.7
5842,1198.2,285.3,25.52,175.2
5843,502.2,300.3,26.17,178.3
5844,1314.5,323.7,26.77,167.0
5845,587.3,309.2,27.88,167.6
5846,594.2,318.6,29.8,182.7
5847,1191.2,376.7,31.66,207.4
5848,1529.2,449.9,34.78,233.7
5849,982.6,579.3,69.98,282.9
5850,580.3,582.3,37.74,296.1
5851,1241.3,507.5,34.62,243.6
5852,1280.2,509.2,32.92,270.2
5853,1356.9,493.9,31.8,296.4
5854,543.8,494.1,30.1,270.3
5855,1037.6,548.4,29.43,327.0
5856,1160.0,601.8,28.2,302.5
5857,482.7,489.2,26.75,281.6
5858,481.6,508.4,25.53,260.7
5859,477.2,511.0,25.42,242.1
5860,1153.5,503.3,25.56,240.7
5861,556.8,430.6,23.27,225.4
5862,10.1,360.3,8.66,192.7
5863,9.9,331.1,8.93,169.3
5864,529.8,343.7,22.7,153.8
5865,532.1,239.3,23.62,160.8
5866,482.0,330.0,23.7,151.2
5867,568.9,362.6,23.78,145.5
5868,480.0,363.8,24.89,148.0
5869,485.9,388.7,25.34,140.8
5870,591.4,421.3,27.38,149.2
5871,1602.7,432.3,31.0,177.7
5872,535.0,458.0,31.9,194.2
5873,795.5,542.1,61.23,227.1
5874,1422.1,543.9,79.96,250.9
5875,1285.2,501.6,33.22,224.2
5876,532.9,510.6,31.58,236.9
5877,1180.8,495.4,31.39,275.4
5878,531.4,483.4,29.9,250.9
5879,1276.2,536.5,28.33,235.0
5880,1165.2,493.3,26.51,225.1
5881,476.9,503.5,25.06,223.4
5882,472.9,492.8,24.7,217.7
5883,1170.6,493.0,24.4,212.2
5884,1170.9,494.2,24.71,216.2
5885,484.5,457.6,22.8,208.5
5886,1041.3,383.1,16.41,180.8
5887,1045.4,351.7,17.12,166.0
5888,489.1,307.4,21.64,149.0
5889,482.7,293.4,23.08,150.6
5890,578.6,301.2,23.15,148.3
5891,554.7,333.3,23.55,154.1
5892,1165.9,339.5,24.78,142.1
5893,1261.7,363.4,26.15,154.1
5894,1189.0,358.0,27.47,179.0
5895,576.2,401.8,30.45,187.1
5896,1290.1,475.2,31.62,226.2
5897,804.0,525.7,67.33,273.5
5898,1289.0,542.5,59.47,297.4
