,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
7832,9.8,227.2,7.57,87.9
7833,9.8,221.6,7.57,89.1
7834,9.8,255.5,7.56,91.5
7835,9.7,264.2,7.55,91.6
7836,0.0,243.3,0.01,163.6
7837,0.0,255.0,0.01,167.3
7838,9.8,298.3,7.81,93.0
7839,473.0,475.0,24.56,115.1
7840,526.1,473.5,24.62,123.6
7841,526.2,488.6,24.62,126.5
7842,525.6,491.2,24.59,128.0
7843,525.2,491.6,24.57,122.9
7844,471.2,491.1,24.55,127.4
7845,472.4,478.7,24.53,114.7
7846,1150.3,489.3,24.46,94.3
7847,475.5,500.1,23.48,87.3
7848,477.2,498.4,23.2,84.0
7849,468.7,498.6,23.07,82.6
7850,477.2,499.3,23.19,82.6
7851,480.0,500.2,23.44,84.2
7852,472.1,481.5,23.91,84.2
7853,544.1,471.0,23.96,91.1
7854,471.0,401.4,21.6,87.2
7855,472.9,310.0,9.04,93.9
7856,473.3,336.7,9.05,89.5
7857,472.2,295.4,9.06,88.9
7858,473.8,301.7,9.06,89.1
7859,465.8,300.6,9.06,89.9
7860,472.3,277.3,9.06,89.0
7861,465.9,278.2,9.06,88.2
7862,474.1,319.1,20.14,86.0
7863,532.6,486.3,27.57,196.4
7864,1253.4,513.8,28.19,197.6
7865,1302.3,558.3,34.28,205.5
7866,1164.4,540.6,28.16,198.9
7867,1163.1,521.9,28.13,200.0
7868,1161.7,541.9,28.09,201.2
7869,1159.9,569.1,28.05,202.9
7870,1158.3,567.8,28.01,204.5
7871,1292.4,533.0,27.83,207.4
7872,1291.9,546.7,27.82,221.3
7873,1293.9,567.9,27.81,222.8
7874,1294.3,554.3,27.82,225.0
7875,1293.1,538.4,27.93,231.7
7876,1159.3,545.1,28.71,231.9
7877,1322.4,529.5,28.77,233.1
7878,1282.6,491.7,27.47,264.2
7879,1205.2,354.3,22.28,159.0
7880,552.7,375.3,22.29,147.8
7881,552.7,382.3,22.3,143.4
7882,1204.2,355.6,22.28,144.6
7883,1203.5,340.2,22.27,158.8
7884,540.6,356.9,21.99,181.1
7885,474.9,365.0,21.98,176.1
7886,476.9,358.2,22.25,144.6
7887,526.3,579.0,28.84,259.6
7888,1188.5,571.8,29.96,287.6
7889,1190.4,586.6,58.73,266.8
7890,1190.9,610.0,30.0,258.5
7891,1241.2,594.1,29.02,233.4
7892,1188.5,600.2,28.97,223.9
7893,1186.3,558.2,28.91,214.4
7894,1236.4,559.3,28.84,213.5
7895,1239.0,564.1,27.84,220.9
7896,1275.2,539.1,27.33,219.3
7897,1255.0,522.9,26.89,218.5
7898,1161.6,522.2,25.75,217.9
7899,1215.5,526.2,26.65,217.0
7900,1248.3,535.6,27.55,215.4
7901,1181.3,562.6,27.84,214.3
7902,475.6,500.9,23.35,124.9
7903,545.7,422.0,20.6,135.3
7904,522.3,361.8,20.52,146.9
7905,544.8,332.4,20.63,172.3
7906,475.6,386.6,20.66,160.1
7907,475.3,309.5,20.65,158.8
7908,475.0,304.5,20.63,157.9
7909,543.5,333.0,20.62,157.0
7910,1205.7,394.7,22.8,160.4
7911,535.9,478.6,29.14,424.0
7912,1250.8,569.9,29.64,374.9
7913,577.7,559.9,42.54,374.6
7914,530.3,569.8,36.57,341.4
7915,1022.0,539.0,29.24,318.2
7916,1248.8,543.8,29.16,337.5
7917,1017.7,539.8,29.08,353.6
7918,538.4,573.0,27.38,350.8
7919,544.7,541.0,25.47,342.8
7920,475.9,538.9,25.45,332.5
7921,476.1,538.5,25.46,324.6
7922,476.6,552.2,25.49,318.6
7923,1215.7,540.3,26.62,312.1
7924,587.0,585.7,28.66,307.2
7925,1275.6,567.8,30.26,385.6
7926,1163.7,537.0,28.24,306.1
7927,479.4,437.2,24.07,289.6
7928,602.7,397.8,24.04,248.3
7929,478.6,426.6,24.03,298.4
7930,529.5,410.5,24.01,247.2
7931,1163.2,438.8,24.02,245.0
7932,605.4,436.0,24.01,299.7
7933,567.7,429.7,24.0,247.4
7934,561.4,529.6,26.57,323.4
7935,549.8,549.2,32.36,568.8
7936,530.1,550.5,33.26,566.9
7937,696.7,555.0,39.74,559.7
7938,626.9,547.3,32.89,519.4
7939,816.0,579.5,32.37,482.6
7940,813.8,580.1,32.23,520.5
7941,1163.4,581.9,30.23,573.1
7942,560.0,531.8,27.85,334.3
7943,1274.6,600.9,27.38,340.7
7944,558.4,666.4,27.37,356.8
7945,544.8,665.4,27.36,360.5
7946,1273.9,600.6,27.36,354.7
7947,1133.3,614.5,27.42,346.0
7948,1013.1,562.9,28.61,365.3
7949,625.7,565.7,32.4,540.0
7950,626.9,553.7,32.83,574.3
7951,1037.5,483.6,29.52,440.7
7952,1313.3,567.7,28.07,433.1
7953,552.5,544.4,28.06,440.3
7954,494.6,549.4,28.2,449.3
7955,552.0,463.4,28.37,452.6
7956,487.7,564.7,28.09,449.5
7957,1310.5,607.8,28.01,447.4
7958,1190.8,476.2,29.02,451.8
7959,901.8,537.1,33.09,550.6
7960,798.0,572.1,67.17,570.8
7961,799.0,558.8,71.75,525.7
7962,885.8,542.6,34.54,513.0
7963,712.4,534.2,33.02,474.9
7964,710.7,550.8,32.86,472.6
7965,803.5,545.0,31.42,462.2
7966,596.5,546.4,28.62,333.1
7967,1230.7,549.6,27.84,325.1
7968,1151.6,548.7,27.83,320.3
7969,592.1,556.6,27.82,306.6
7970,592.2,566.1,27.82,301.2
7971,1017.7,577.1,28.24,298.3
7972,530.8,535.7,31.52,422.3
7973,620.4,539.9,33.45,450.5
7974,1230.8,508.7,37.52,567.2
7975,1162.7,432.4,28.47,418.1
7976,1289.7,327.4,24.77,348.4
7977,1278.5,299.5,24.73,340.9
7978,496.1,355.6,24.71,391.2
7979,495.7,391.1,24.69,375.4
7980,615.1,341.1,24.45,272.4
7981,1214.0,318.4,23.42,264.1
7982,1286.6,381.0,24.65,325.9
7983,626.1,530.8,31.17,573.8
7984,797.2,538.5,62.38,469.0
7985,824.9,555.7,43.43,444.1
7986,1107.1,541.9,31.73,426.8
7987,583.1,538.7,31.52,420.5
7988,1103.7,542.3,31.47,412.0
7989,659.5,536.9,31.37,406.1
7990,1198.0,612.0,28.61,290.2
7991,1184.7,521.6,27.85,285.8
7992,540.9,531.8,27.71,283.1
7993,540.7,531.2,27.7,281.9
7994,544.2,517.6,27.88,279.1
7995,1213.8,556.2,28.34,274.3
7996,607.9,548.2,30.38,327.8
7997,1229.7,526.2,32.7,385.8
7998,582.9,515.0,30.85,387.2
7999,491.6,280.7,23.15,290.1
8000,497.5,277.6,22.34,197.3
8001,493.3,314.9,22.86,263.2
8002,492.6,325.9,22.99,216.9
8003,486.5,293.2,22.98,212.4
8004,482.4,349.2,22.79,246.9
8005,485.5,340.4,22.81,219.1
8006,1195.9,352.8,23.65,227.0
8007,579.1,517.0,30.29,459.2
8008,796.0,536.3,44.7,392.8
8009,796.9,531.6,51.36,391.3
8010,661.6,531.9,30.9,392.3
8011,579.9,527.3,30.69,388.7
8012,1267.3,523.0,30.61,391.3
8013,1271.3,510.8,29.98,315.6
8014,1233.7,572.0,28.33,285.2
8015,1215.9,513.2,27.34,344.9
8016,614.6,502.2,26.37,323.8
8017,1202.9,494.2,26.23,315.5
8018,1203.8,518.8,26.29,306.7
8019,1226.4,538.7,27.52,297.5
8020,1321.2,572.8,29.58,331.5
8021,606.7,495.5,30.39,419.2
8022,607.4,475.9,30.22,391.4
8023,1250.2,333.2,25.71,453.9
8024,529.5,374.7,25.25,343.8
8025,531.3,359.1,25.81,290.6
8026,489.4,352.4,25.96,284.1
8027,487.5,358.4,25.86,283.9
8028,536.6,328.4,25.77,285.1
8029,1245.3,349.9,25.74,297.7
8030,1451.7,404.1,26.36,299.8
8031,1178.1,467.2,30.39,684.3
8032,1423.1,534.1,64.12,659.9
8033,541.4,533.2,33.46,533.5
8034,539.8,509.5,30.2,397.3
8035,1268.9,509.8,30.04,384.0
8036,1267.2,531.8,29.82,294.6
8037,1182.0,565.8,29.49,252.6
8038,1175.1,621.1,28.35,226.2
8039,1202.8,616.6,27.45,222.0
8040,1247.8,492.5,26.2,219.3
8041,478.2,511.4,25.97,220.0
8042,487.8,508.3,26.0,221.0
8043,475.5,525.5,26.2,220.6
8044,1165.2,491.9,27.43,217.5
8045,1204.0,561.9,28.15,214.7
8046,559.3,534.7,25.53,187.9
8047,475.5,369.3,21.12,141.9
8048,476.5,382.8,21.13,144.6
8049,475.7,378.9,21.13,150.3
8050,467.2,374.5,21.12,149.1
8051,471.1,367.5,21.11,146.6
8052,467.1,333.6,20.88,146.1
8053,466.9,330.4,21.09,149.0
8054,477.3,366.0,21.09,148.3
8055,1206.6,555.7,28.13,215.0
8056,1316.5,553.4,28.47,226.5
8057,1318.1,561.1,28.51,225.4
8058,1317.2,560.2,28.49,222.4
8059,1315.9,566.9,28.46,222.2
8060,1313.3,546.0,28.4,219.0
8061,1310.3,556.6,28.34,226.6
8062,1300.8,576.7,27.99,224.0
8063,479.8,488.7,25.94,226.6
8064,521.4,499.5,24.94,146.5
8065,529.4,487.0,24.5,147.1
8066,470.5,487.6,24.48,147.2
8067,482.5,452.9,25.21,179.8
8068,609.7,486.6,26.02,228.2
8069,1221.8,541.2,27.74,230.6
8070,1125.4,484.7,26.54,225.5
8071,535.3,441.7,24.38,253.5
8072,469.0,417.0,24.17,245.9
8073,534.9,422.4,24.29,215.0
8074,469.7,430.9,24.4,187.2
8075,1109.1,428.1,24.56,187.6
8076,534.8,428.6,24.49,185.5
8077,490.9,408.7,24.43,198.8
8078,563.4,422.9,24.44,190.2
8079,663.3,497.5,29.72,426.7
8080,540.0,526.0,29.9,296.2
8081,540.5,539.6,29.95,303.1
8082,1223.7,536.5,29.91,299.6
8083,539.4,526.0,29.86,292.1
8084,538.3,525.2,29.8,283.9
8085,1215.0,583.0,27.64,249.8
8086,1172.2,545.1,24.1,159.6
8087,482.0,519.8,22.57,136.4
8088,474.2,501.1,22.47,138.4
8089,474.1,487.8,22.47,137.8
8090,474.2,479.3,22.47,136.8
8091,474.8,486.6,22.5,135.8
8092,598.9,504.4,24.29,137.1
8093,490.8,521.4,26.51,215.3
8094,488.1,535.2,26.13,217.5
8095,487.2,379.7,21.89,137.6
8096,478.5,376.0,21.9,135.4
8097,487.4,406.6,21.9,136.2
8098,487.6,403.7,21.91,132.8
8099,488.0,373.9,21.93,133.0
8100,488.1,357.8,21.93,133.9
8101,488.0,393.8,21.93,134.7
8102,481.9,406.2,23.17,197.5
8103,1207.9,537.1,28.83,215.8
8104,1191.2,501.0,38.45,240.8
8105,543.7,523.3,37.68,241.9
8106,1241.2,550.7,29.01,223.5
8107,1186.0,554.7,28.79,216.4
8108,591.4,560.7,28.35,212.7
8109,1225.9,509.8,26.69,212.7
8110,536.9,513.1,24.62,135.2
8111,482.0,501.7,23.11,127.7
8112,544.9,510.2,23.08,128.1
8113,546.1,488.7,23.05,128.7
8114,546.3,511.8,23.05,129.7
8115,555.9,491.1,23.09,129.4
8116,479.3,489.5,23.76,129.9
8117,1263.5,528.8,26.81,231.1
8118,478.0,495.5,26.16,241.2
8119,493.3,494.6,24.28,252.7
8120,1249.1,466.1,23.78,244.3
8121,493.4,401.4,24.78,214.4
8122,550.9,411.7,25.84,250.3
8123,613.4,417.1,26.02,251.5
8124,604.1,436.0,25.69,283.1
8125,600.4,417.3,25.64,288.4
8126,521.3,438.9,27.78,391.5
8127,1271.7,504.3,30.18,615.3
8128,988.9,545.4,70.32,695.6
8129,1165.9,520.9,39.71,486.3
8130,1271.3,517.7,29.71,423.4
8131,1186.2,564.9,29.48,339.6
8132,1222.8,578.2,28.46,317.2
8133,1204.4,489.0,26.43,319.4
8134,1175.7,484.8,24.01,266.3
8135,470.1,487.6,23.32,261.7
8136,482.1,475.2,23.29,261.5
8137,481.9,461.0,23.28,262.2
8138,482.2,457.6,23.29,262.2
8139,1174.8,459.2,23.34,261.6
8140,1179.9,476.2,24.39,265.0
8141,1253.7,472.7,27.21,315.7
8142,1135.5,516.9,27.58,316.0
8143,494.8,427.0,23.59,240.0
8144,554.5,337.0,23.48,329.2
8145,477.8,331.4,23.45,337.0
8146,556.9,345.8,23.75,377.1
8147,1153.3,351.7,23.76,380.8
8148,534.8,334.5,23.44,349.0
8149,484.6,355.7,23.43,267.4
8150,470.9,454.4,25.11,394.8
8151,1254.0,506.2,29.55,425.9
8152,573.1,517.8,32.53,506.5
8153,1425.9,545.2,32.8,455.3
8154,591.2,519.0,29.95,346.5
8155,1261.4,518.7,29.62,332.5
8156,1221.0,594.6,29.4,318.3
8157,1253.1,569.0,27.52,308.9
8158,541.7,520.2,25.66,289.6
8159,534.6,541.7,25.32,258.9
8160,1223.2,550.3,25.31,275.4
8161,544.2,544.1,25.31,340.7
8162,1111.6,545.7,25.32,307.3
8163,555.8,554.1,25.51,275.5
8164,1270.6,517.9,26.95,303.7
8165,1244.8,580.9,28.91,320.1
8166,1239.8,563.9,28.46,436.5
8167,531.8,499.2,25.61,336.2
8168,607.5,456.3,25.53,302.1
8169,475.2,425.4,25.57,386.7
8170,478.4,416.0,25.81,385.5
8171,1184.9,401.0,25.94,295.7
8172,1184.7,423.3,25.95,296.8
8173,1250.0,378.1,26.33,313.3
8174,493.3,478.2,29.21,343.7
8175,540.9,519.4,32.48,629.2
8176,543.5,533.5,67.89,620.6
8177,530.3,517.0,36.25,610.8
8178,578.6,534.1,32.63,590.0
8179,692.8,540.7,32.3,577.4
8180,1270.5,536.8,31.03,589.8
8181,1025.1,557.5,29.3,519.8
8182,1297.0,533.1,27.61,442.0
8183,1352.7,533.5,27.38,519.8
8184,1293.3,522.4,27.36,526.7
8185,536.9,528.2,27.33,532.1
8186,555.1,528.3,27.42,535.1
8187,1366.4,520.0,27.57,537.5
8188,1044.6,542.8,29.33,548.5
8189,567.9,541.4,31.79,637.7
8190,1153.7,525.8,33.01,648.9
8191,564.4,512.6,32.35,431.2
8192,1266.3,518.1,30.56,414.2
8193,550.3,493.2,29.68,364.3
8194,1233.4,492.8,29.63,354.3
8195,550.3,466.1,29.62,347.2
8196,1014.9,487.0,29.67,347.7
8197,1042.7,491.1,29.66,348.9
8198,1275.9,481.0,30.23,385.9
8199,540.2,524.8,33.16,641.5
8200,786.9,540.8,35.0,652.3
8201,793.9,539.1,41.47,740.6
8202,896.4,537.2,34.08,712.5
8203,690.0,521.7,33.17,765.5
8204,685.8,532.5,33.08,641.4
8205,559.7,535.9,31.94,832.7
8206,521.3,534.7,30.56,791.5
8207,1335.5,535.4,29.13,620.4
8208,1309.8,569.6,27.9,545.7
8209,1346.3,545.4,27.21,530.6
8210,1346.1,558.0,27.03,530.6
8211,1344.5,600.5,27.0,532.1
8212,1173.9,590.7,27.05,478.4
8213,1122.1,559.9,27.4,437.7
8214,1314.3,583.6,27.6,469.9
8215,542.6,593.0,27.03,515.4
8216,563.3,574.4,27.06,512.1
8217,1355.7,586.3,27.25,463.1
8218,550.4,530.8,27.23,413.6
8219,541.4,547.9,27.16,511.2
8220,550.6,529.2,27.09,513.2
8221,542.8,561.3,27.09,515.0
8222,615.9,562.1,27.35,517.3
8223,1191.4,479.9,30.43,601.7
8224,1231.6,525.6,31.58,598.0
8225,689.0,519.8,32.03,550.6
8226,1267.6,516.5,30.95,489.4
8227,1266.9,521.7,30.23,432.2
8228,1247.0,527.7,29.42,391.2
8229,1244.6,584.0,27.51,348.0
8230,1028.0,516.7,25.84,316.5
8231,1172.2,539.2,24.19,277.3
8232,564.3,545.0,23.95,272.7
8233,1138.3,540.1,23.93,270.9
8234,1169.2,539.4,23.92,271.6
8235,1169.3,536.8,23.92,269.3
8236,1170.2,538.6,23.94,269.1
8237,468.3,544.6,23.98,270.7
8238,566.4,552.6,24.02,393.7
8239,1175.3,485.5,24.05,404.0
8240,1176.9,465.6,24.08,412.7
8241,533.9,455.1,24.44,431.7
8242,1274.2,443.6,24.72,393.2
8243,471.6,450.8,24.77,263.9
8244,539.1,447.9,25.02,269.2
8245,487.0,461.9,24.96,253.8
8246,481.3,482.3,25.37,255.0
8247,1310.5,510.8,28.34,375.0
8248,593.0,528.0,28.65,360.2
8249,1027.6,521.0,28.76,348.2
8250,1245.8,543.8,28.67,340.7
8251,1223.7,526.5,28.61,335.9
8252,1189.3,588.5,28.31,328.9
8253,490.1,521.5,26.09,324.5
8254,536.6,532.5,24.43,276.1
8255,481.6,503.4,23.1,273.5
8256,481.2,501.2,23.08,273.5
8257,481.0,494.2,23.07,273.2
8258,546.8,495.7,23.09,270.2
8259,547.9,499.2,23.14,268.0
8260,484.2,507.7,23.22,268.3
8261,616.9,514.6,26.17,326.9
8262,543.9,541.2,27.44,340.2
8263,1028.6,486.4,26.58,463.9
8264,602.6,498.4,25.61,411.3
8265,543.9,480.8,25.7,410.0
8266,1225.8,449.3,26.23,426.5
8267,1031.9,431.2,26.64,459.0
8268,545.2,408.0,26.81,458.1
8269,613.9,402.1,27.35,455.2
8270,493.2,476.6,28.83,460.3
8271,1220.4,472.9,32.26,634.0
8272,833.3,510.6,36.44,656.1
8273,833.6,505.0,42.89,621.3
8274,537.5,500.2,34.99,628.1
8275,1485.6,502.8,33.58,631.0
8276,693.1,513.2,32.58,627.1
8277,665.1,510.9,30.13,496.5
8278,615.3,489.2,27.84,404.5
8279,549.7,578.3,26.81,397.0
8280,1258.0,570.3,26.78,411.6
8281,1257.4,572.7,26.76,410.1
8282,1258.1,579.5,26.78,410.3
8283,1260.2,564.5,26.82,398.8
8284,1142.4,590.4,27.83,389.7
8285,1280.3,511.3,30.7,512.9
8286,1189.3,502.4,31.66,560.7
8287,1249.3,502.2,29.61,387.4
8288,615.1,576.1,27.38,345.9
8289,1300.1,535.1,27.65,358.0
8290,480.7,436.3,28.24,491.5
8291,480.3,466.6,28.22,399.7
8292,1284.4,551.6,27.46,351.1
8293,621.5,534.7,27.17,331.6
8294,1199.3,527.5,28.27,363.0
8295,659.9,491.4,32.1,535.1
8296,1163.5,514.4,38.43,513.6
8297,801.0,510.3,65.38,505.2
8298,1309.5,499.9,33.06,503.7
8299,1307.7,512.1,32.33,503.4
8300,1318.1,493.9,32.19,506.8
8301,1423.2,513.7,30.7,459.4
8302,586.5,531.7,28.23,340.4
8303,1198.7,566.2,27.39,340.0
8304,1249.8,559.8,27.28,342.8
8305,1249.5,574.8,27.28,344.6
8306,1275.7,577.2,27.3,342.0
8307,1188.5,582.3,27.52,346.7
8308,1194.2,534.9,29.56,365.6
8309,540.9,512.3,32.12,512.6
8310,663.1,522.0,32.21,491.9
8311,1198.5,526.1,28.64,327.6
8312,1143.4,413.4,27.26,307.8
8313,1141.4,411.6,27.21,320.4
8314,1140.0,400.6,27.18,318.8
8315,483.3,404.0,27.15,325.6
8316,479.0,389.7,27.04,323.6
8317,526.4,392.2,27.02,321.5
8318,1253.3,525.3,27.78,333.6
8319,1424.5,508.2,31.92,508.8
8320,1038.8,534.6,32.89,478.7
8321,677.5,539.9,56.13,496.2
8322,676.4,530.8,32.4,478.9
8323,685.3,527.4,32.34,506.0
8324,554.8,513.9,32.28,474.9
8325,1181.2,507.7,30.99,491.8
8326,1241.2,535.4,28.72,339.3
8327,547.3,574.7,27.01,321.2
8328,1269.0,513.1,26.8,324.6
8329,544.0,518.2,26.8,325.9
8330,1222.1,528.5,26.81,316.4
8331,1234.8,555.7,27.5,321.6
8332,1300.5,549.0,29.97,334.1
8333,1188.9,531.6,31.61,484.2
8334,1190.5,532.2,31.43,502.7
8335,625.3,403.5,27.04,306.9
8336,478.0,376.5,25.78,286.3
8337,475.6,358.4,25.74,289.9
8338,485.9,365.2,25.7,352.8
8339,485.5,350.3,25.67,329.0
8340,563.9,340.4,24.24,389.4
8341,477.1,322.7,23.51,335.5
8342,529.5,386.1,25.52,386.8
8343,1185.0,469.4,30.76,565.2
8344,905.3,536.8,37.56,384.2
8345,795.9,534.2,46.11,501.6
8346,1305.0,530.0,32.36,449.8
8347,699.7,524.6,31.9,493.5
8348,1261.6,517.9,31.83,490.0
8349,1285.8,510.2,31.3,477.6
8350,534.5,554.1,29.6,330.5
8351,592.6,603.3,27.85,312.1
8352,1229.3,599.2,27.61,310.5
8353,1249.5,580.1,27.61,305.9
8354,1230.0,576.9,27.81,308.8
8355,1218.8,595.0,29.08,307.1
8356,1250.8,531.0,30.33,386.7
8357,1306.8,557.0,32.44,460.3
8358,1257.6,514.5,31.58,395.8
8359,609.3,412.8,25.57,357.7
8360,539.6,348.0,24.22,261.6
8361,479.4,370.6,24.17,229.6
8362,540.0,350.5,24.97,259.6
8363,542.8,393.8,24.95,260.0
8364,480.8,333.5,24.24,252.2
8365,553.7,350.2,24.11,281.9
8366,489.4,422.8,24.91,267.2
8367,1169.1,520.0,30.42,468.9
8368,1216.4,541.2,30.75,458.5
8369,1216.4,547.5,31.21,463.9
8370,1270.9,541.2,30.66,449.0
8371,1578.0,524.1,30.42,445.3
8372,1265.9,525.9,30.36,447.9
8373,1207.0,534.6,30.16,411.5
8374,1246.6,561.3,28.77,321.4
8375,1205.7,627.1,27.54,320.5
8376,1213.5,503.0,26.12,306.8
8377,485.4,549.5,25.87,285.4
8378,1212.3,540.2,25.76,278.8
8379,1255.0,539.8,25.86,270.2
8380,1259.8,526.4,26.56,268.4
8381,566.7,589.3,27.96,298.9
8382,1227.9,591.3,27.61,314.2
8383,536.3,458.2,25.57,303.3
8384,483.3,517.5,25.48,396.4
8385,483.6,499.7,25.5,390.8
8386,479.1,485.7,25.49,394.6
8387,479.1,472.5,25.49,394.7
8388,476.5,482.8,25.46,390.2
8389,472.8,455.1,25.46,402.0
8390,528.0,465.3,25.47,402.4
8391,1252.3,499.1,29.21,319.3
8392,1274.7,538.1,30.02,320.8
8393,1575.9,545.3,30.02,349.9
8394,1274.0,538.1,30.0,350.6
8395,1268.3,534.7,29.78,346.7
8396,1184.0,536.5,29.45,335.0
8397,1206.5,522.4,27.83,316.9
8398,484.1,519.3,25.65,295.4
8399,535.3,530.3,24.16,253.5
8400,1170.6,542.3,24.01,251.8
8401,533.7,522.8,24.0,252.0
8402,1169.1,539.6,23.98,252.7
8403,1102.1,546.5,23.99,253.6
8404,1170.1,582.7,24.0,254.8
8405,1147.7,599.9,24.05,274.9
8406,1173.6,544.3,24.16,271.8
8407,478.9,533.8,24.52,280.2
8408,533.5,551.3,24.95,321.4
8409,533.8,490.0,25.63,523.1
8410,1231.1,536.3,26.75,547.9
8411,1183.5,513.4,27.32,559.6
8412,524.0,496.8,27.99,513.5
8413,535.0,509.2,28.66,547.9
8414,1314.0,542.4,29.87,576.3
8415,1205.5,567.1,32.53,692.8
8416,688.9,566.5,33.53,800.5
8417,689.5,560.8,66.48,772.6
8418,1357.5,558.4,33.55,737.0
8419,552.6,570.7,33.04,767.9
8420,562.9,576.7,32.55,692.9
8421,561.2,572.7,31.07,814.3
8422,588.2,562.8,28.91,611.4
8423,553.9,604.9,27.5,585.4
8424,1035.8,613.3,27.44,576.2
8425,1035.6,621.8,27.44,576.2
8426,538.3,622.0,27.44,576.2
8427,1246.1,609.8,27.49,576.4
8428,1125.0,587.7,27.82,569.6
8429,551.9,567.8,30.49,692.7
8430,564.4,569.4,32.7,692.4
8431,538.4,557.4,31.81,452.4
8432,1265.1,530.6,30.21,383.2
8433,480.2,529.1,30.53,418.6
8434,492.3,501.1,30.89,471.1
8435,491.1,508.4,30.97,471.6
8436,689.8,502.6,31.6,409.9
8437,689.4,499.9,31.58,394.9
8438,690.1,501.1,32.43,404.7
8439,692.9,535.5,33.07,678.6
8440,695.1,586.9,35.06,683.6
8441,883.9,584.2,35.2,703.4
8442,693.9,552.1,33.52,690.9
8443,691.3,575.0,33.05,689.1
8444,652.7,583.5,32.81,694.1
8445,1204.8,571.2,30.15,644.0
8446,1442.7,550.0,27.54,457.8
8447,549.9,547.0,25.51,415.3
8448,1148.1,554.8,24.72,389.5
8449,1285.5,587.3,24.84,393.3
8450,526.9,591.5,24.84,398.1
8451,480.0,556.2,24.88,392.3
8452,478.9,559.3,26.39,414.4
8453,1252.3,539.6,28.68,402.9
8454,585.5,534.7,28.9,392.6
8455,1289.6,367.0,23.92,250.2
8456,565.0,391.8,23.92,234.2
8457,573.5,409.8,23.91,233.2
8458,489.5,338.9,23.92,240.6
8459,489.3,306.6,23.91,240.2
8460,471.7,314.1,23.89,239.1
8461,471.5,331.6,23.86,241.7
8462,488.8,314.3,23.88,239.6
8463,1275.5,491.6,29.97,348.2
8464,905.7,551.9,41.3,436.1
8465,1404.8,525.2,42.99,469.3
8466,1278.7,520.5,30.3,352.1
8467,1262.8,560.1,30.17,358.0
8468,1272.8,553.0,30.08,352.2
8469,1197.2,541.8,28.81,326.5
8470,1357.3,590.7,26.93,329.7
8471,490.8,504.4,25.94,316.1
8472,481.6,503.5,25.92,317.2
8473,1239.7,504.0,25.9,317.8
8474,486.5,515.5,26.16,379.2
8475,1203.9,617.9,27.93,420.0
8476,1267.3,541.5,29.86,443.9
8477,1278.0,550.3,30.45,523.6
8478,1277.7,531.0,30.62,569.7
8479,545.2,449.3,27.38,320.5
8480,1250.4,389.1,25.59,264.0
8481,480.3,367.6,25.57,259.3
8482,1039.4,399.5,25.55,246.9
8483,572.7,359.1,25.4,248.2
8484,472.3,401.9,25.32,311.3
8485,529.0,444.2,25.31,280.9
8486,550.6,456.7,25.54,271.0
8487,1279.3,528.4,30.39,411.8
8488,1284.1,569.3,31.34,461.0
8489,579.7,559.3,31.77,463.2
8490,1282.1,564.4,31.15,367.1
8491,563.8,539.5,30.7,463.8
8492,1276.5,538.0,30.58,456.4
8493,1237.8,553.5,29.24,331.1
8494,1264.3,508.9,26.81,319.4
8495,543.8,540.9,25.89,301.3
8496,1201.8,541.3,25.81,303.0
8497,1200.7,538.1,25.79,303.2
8498,482.6,537.0,25.79,302.9
8499,475.8,539.8,25.84,290.2
8500,491.0,521.0,26.59,302.4
8501,1274.2,520.1,29.67,338.7
8502,1168.2,486.3,30.12,370.9
8503,547.3,493.6,26.43,495.0
8504,1168.3,476.3,26.3,492.1
8505,1168.1,464.7,26.28,490.6
8506,560.5,449.5,26.3,486.9
8507,612.8,441.9,26.45,487.6
8508,1188.6,441.4,26.47,489.6
8509,1201.8,449.9,26.59,490.2
8510,1294.4,505.6,28.36,484.2
8511,1285.5,530.5,30.76,442.1
8512,582.2,551.2,32.4,466.7
8513,1290.2,533.0,38.56,442.3
8514,581.5,519.0,31.8,318.8
8515,1282.6,557.8,31.04,439.8
8516,609.6,508.8,30.79,439.0
8517,548.6,562.4,29.63,334.9
8518,1272.7,508.8,27.71,313.0
8519,558.6,519.2,26.02,274.0
8520,484.7,518.7,26.0,273.2
8521,537.9,518.7,25.99,274.6
8522,483.4,521.4,26.01,270.4
8523,487.7,547.8,26.31,273.6
8524,1232.2,519.8,28.22,311.5
8525,593.6,602.2,29.8,335.0
8526,491.0,526.5,30.73,316.3
8527,498.3,485.9,26.27,343.2
8528,544.4,443.4,25.95,230.3
8529,544.2,402.7,25.94,229.8
8530,544.1,366.5,25.94,233.9
8531,543.5,354.9,25.91,238.5
8532,543.1,368.7,25.89,231.3
8533,568.2,343.6,25.87,228.1
8534,542.6,400.5,25.87,228.9
8535,595.0,505.0,30.57,436.8
8536,1177.8,546.1,76.3,464.6
8537,809.4,556.4,96.45,464.6
8538,545.6,540.3,37.14,345.6
8539,551.5,535.5,30.57,351.4
8540,1334.2,555.3,30.52,371.6
8541,548.9,546.8,30.19,345.8
8542,1242.9,571.7,29.42,347.5
8543,1252.9,599.4,28.47,367.0
8544,1212.3,538.2,28.0,362.9
8545,1182.0,524.0,27.68,370.8
8546,1231.9,522.3,27.94,373.4
8547,1269.2,534.8,28.41,375.0
8548,1245.9,593.8,29.41,391.4
8549,1276.7,548.8,30.61,494.5
