,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
5210,0.0,60.8,1.5,127.7
5211,1142.0,72.2,20.79,129.8
5212,1144.0,59.3,21.39,138.7
5213,531.6,36.9,21.46,136.6
5214,486.2,35.4,20.86,137.1
5215,471.4,36.9,21.06,116.4
5216,1240.4,35.4,20.98,112.9
5217,1267.2,37.6,23.16,110.9
5218,531.4,35.4,24.39,180.5
5219,486.3,35.4,25.34,215.2
5220,1224.7,35.4,26.38,211.2
5221,1304.4,35.4,27.07,236.7
5222,1226.6,35.4,27.54,257.9
5223,525.9,42.5,28.94,250.2
5224,606.6,53.1,30.73,293.7
5225,1589.0,47.0,57.95,340.0
5226,819.7,99.4,329.18,546.4
5227,692.7,146.8,36.8,455.1
5228,551.2,137.3,32.99,430.1
5229,1356.5,118.9,30.74,403.5
5230,1031.9,143.9,27.87,394.1
5231,542.7,227.2,26.22,338.5
5232,1355.2,314.2,24.87,310.6
5233,1317.5,322.5,24.47,308.7
5234,1197.5,317.3,24.43,301.8
5235,1198.8,335.1,24.39,287.5
5236,1440.9,380.3,24.55,293.0
5237,1277.4,101.5,23.66,179.4
5238,1212.3,37.0,21.91,131.4
5239,1224.2,36.6,24.42,171.4
5240,1227.4,36.2,24.53,166.4
5241,1228.6,35.6,25.89,209.4
5242,561.8,35.9,27.37,229.3
5243,1177.6,47.3,28.51,236.2
5244,1405.4,47.6,29.52,235.3
5245,1443.8,36.5,30.51,230.4
5246,1446.0,36.1,31.59,230.5
5247,1272.2,38.1,33.06,248.8
5248,1402.5,43.3,36.84,291.2
5249,916.6,56.9,47.76,332.2
5250,1438.1,101.7,547.77,402.8
5251,1791.7,117.5,73.26,410.4
5252,580.9,82.1,34.83,367.0
5253,1284.9,81.2,28.68,337.0
5254,1218.1,78.3,24.94,306.8
5255,1194.5,132.6,23.61,235.5
5256,1154.4,259.2,22.07,223.1
5257,10.1,385.3,9.28,221.3
5258,1186.1,219.9,23.44,247.7
5259,1029.6,157.2,24.85,327.9
5260,551.6,182.4,25.77,337.2
5261,478.0,59.0,25.46,289.9
5262,1207.3,40.5,24.22,194.1
5263,1059.1,35.5,25.46,223.3
5264,1319.7,35.6,25.5,218.3
5265,1350.8,35.9,26.67,227.9
5266,539.3,35.8,27.99,262.9
5267,1555.4,35.7,29.49,273.6
5268,1206.4,42.8,31.45,265.8
5269,1257.2,35.8,32.48,278.1
5270,575.1,35.7,33.3,278.3
5271,1291.3,36.6,35.38,273.6
5272,2046.3,57.9,39.52,302.9
5273,972.5,58.9,73.23,348.1
5274,1283.3,116.4,46.52,376.7
5275,650.9,92.0,41.75,381.5
5276,725.3,100.1,37.89,351.2
5277,1276.6,158.9,34.97,383.5
5278,545.2,328.1,31.86,402.8
5279,1248.4,297.4,28.69,419.9
5280,1014.7,145.5,27.39,430.0
5281,1321.7,74.3,27.15,440.5
5282,1129.4,121.1,27.04,439.1
5283,520.1,104.4,27.04,427.5
5284,551.0,140.9,27.36,386.2
5285,1330.4,115.7,27.23,376.4
5286,1276.2,76.3,27.29,364.1
5287,1382.6,64.3,27.47,350.0
5288,1385.5,48.1,27.47,316.0
5289,1193.9,60.2,27.38,286.7
5290,546.3,61.1,29.27,307.1
5291,1322.6,41.4,29.41,299.1
5292,1371.3,36.4,30.21,296.4
5293,1570.0,48.0,32.75,330.5
5294,2185.7,37.9,33.5,331.7
5295,1570.3,39.4,34.65,321.9
5296,1385.8,46.9,38.9,352.5
5297,926.8,74.8,76.78,397.2
5298,1217.9,120.9,45.57,413.3
5299,791.2,127.6,41.32,383.1
5300,1380.4,128.6,36.59,352.3
5301,573.2,152.3,33.48,341.1
5302,1169.2,180.7,30.3,352.2
5303,1268.3,118.1,27.88,351.4
5304,1019.7,131.4,27.2,382.1
5305,548.8,196.5,26.79,391.0
5306,629.6,212.3,26.71,398.4
5307,1008.4,197.7,26.82,386.2
5308,1216.2,184.6,27.18,373.6
5309,1221.0,93.7,27.12,345.2
5310,1343.8,48.4,26.78,273.2
5311,1413.4,39.3,26.1,203.7
5312,571.1,38.0,26.51,199.1
5313,1384.4,35.5,26.68,229.9
5314,1386.9,36.1,26.94,216.6
5315,570.9,35.5,27.24,213.7
5316,1279.2,35.5,27.37,214.3
5317,1245.5,35.5,27.18,210.1
5318,1424.2,35.6,26.71,186.1
5319,1239.5,36.0,26.85,210.0
5320,1390.3,36.9,27.19,213.1
5321,581.5,40.1,72.38,194.5
5322,1214.8,46.8,36.81,280.8
5323,1215.6,62.0,30.21,271.4
5324,1301.8,111.9,24.46,134.0
5325,0.0,223.0,0.0,105.4
5326,0.0,116.0,0.0,109.3
5327,0.0,102.3,0.0,114.1
5328,0.0,122.6,0.0,117.7
5329,0.0,118.7,0.0,121.4
5330,9.9,224.8,8.25,126.9
5331,1145.4,225.5,21.0,127.6
5332,1201.8,284.4,24.09,190.8
5333,529.5,42.0,25.39,223.2
5334,579.5,43.3,26.87,311.5
5335,1183.2,44.7,27.02,296.9
5336,1234.4,36.1,25.49,231.4
5337,1254.2,35.6,24.38,161.3
5338,1249.5,35.6,24.68,172.6
5339,1340.4,35.5,25.69,209.5
5340,1234.7,35.5,26.57,207.8
5341,558.2,35.5,26.81,231.3
5342,540.8,35.5,27.06,231.8
5343,499.3,37.4,27.38,223.4
5344,669.4,38.1,29.43,234.6
5345,830.0,40.1,62.23,244.8
5346,556.7,101.7,41.71,314.5
5347,561.4,66.7,32.47,329.0
5348,1402.8,86.7,31.32,278.3
5349,1160.0,102.1,28.84,258.4
5350,547.4,116.3,26.66,267.7
5351,576.2,87.1,24.89,244.4
5352,475.3,345.9,23.47,159.9
5353,1279.3,305.5,23.17,154.5
5354,1278.3,306.7,23.28,170.3
5355,1230.3,406.0,23.64,207.0
5356,567.6,274.7,23.75,225.4
5357,557.9,105.5,22.56,155.1
5358,1238.6,37.0,21.09,131.8
5359,1272.5,35.9,22.29,122.8
5360,1225.0,36.1,21.42,111.8
5361,1158.6,36.0,22.05,112.8
5362,479.8,35.4,22.59,111.5
5363,1272.7,35.4,23.26,112.7
5364,1276.7,41.2,24.87,219.8
5365,533.1,35.4,25.8,233.6
5366,1265.6,35.4,27.43,306.2
5367,1413.5,73.3,28.88,359.2
5368,1180.6,80.6,30.15,361.3
5369,846.5,121.9,59.74,381.2
5370,836.1,243.5,66.71,365.7
5371,1276.2,139.1,31.84,371.6
5372,541.9,128.9,29.96,351.2
5373,546.9,135.4,28.73,350.0
5374,548.7,161.5,27.14,353.7
5375,527.5,183.1,25.37,315.5
5376,1231.5,153.7,23.63,253.6
5377,1165.9,127.7,22.95,203.9
5378,473.3,197.7,22.68,199.4
5379,1144.2,149.2,22.31,194.4
5380,1266.4,163.5,22.29,194.0
5381,473.6,178.4,18.22,191.5
5382,0.0,79.6,0.01,195.2
5383,9.7,72.3,7.56,198.9
5384,9.8,61.8,8.27,211.1
5385,475.9,57.8,20.99,188.3
5386,1156.7,38.0,22.36,176.3
5387,1178.7,38.6,23.85,193.5
5388,1331.4,46.2,24.7,261.6
5389,553.1,42.1,25.91,296.9
5390,544.3,52.5,26.97,339.7
5391,1373.4,46.1,28.01,318.1
5392,583.1,38.9,29.6,298.7
5393,571.4,167.7,69.71,249.5
5394,529.5,58.3,86.62,353.0
5395,1528.8,79.0,30.74,385.0
5396,556.0,74.2,29.6,369.6
5397,1191.7,52.8,28.15,381.5
5398,1003.5,162.3,26.36,375.5
5399,473.2,119.7,24.84,349.7
5400,1353.4,89.2,24.54,368.9
5401,471.7,88.4,24.57,384.3
5402,525.4,80.8,24.56,388.5
5403,539.1,107.4,24.86,387.5
5404,527.3,64.4,25.92,404.4
5405,1043.5,67.4,25.43,334.0
5406,486.3,43.4,24.63,192.7
5407,1223.6,52.7,24.55,168.4
5408,532.8,42.9,24.85,189.8
5409,1262.8,37.4,25.78,193.2
5410,1419.1,36.8,26.62,200.5
5411,1365.6,35.5,27.79,220.5
5412,1197.2,35.5,28.49,224.1
5413,558.8,35.5,28.83,227.7
5414,550.8,35.6,30.44,219.8
5415,538.3,35.7,31.6,237.3
5416,795.3,42.9,33.82,254.2
5417,947.7,89.0,67.7,356.9
5418,826.6,170.6,42.17,418.9
5419,1340.9,137.6,37.81,450.7
5420,1320.0,151.6,34.0,428.8
5421,532.5,111.8,32.27,413.5
5422,546.3,201.2,29.64,413.3
5423,1036.6,188.2,27.36,412.4
5424,1213.6,207.4,26.47,396.5
5425,548.2,247.7,26.39,413.9
5426,1433.2,300.1,26.37,409.6
5427,1140.4,261.0,26.4,401.8
5428,1129.5,232.0,27.28,398.8
5429,548.2,161.0,26.57,387.6
5430,490.6,47.6,25.8,275.4
5431,534.1,45.7,25.84,233.9
5432,535.3,45.2,25.83,233.4
5433,1281.2,37.0,26.65,324.9
5434,499.1,49.4,27.29,350.9
5435,1029.8,36.2,27.85,308.2
5436,1251.8,36.3,27.81,266.1
5437,1367.7,36.0,28.42,276.9
5438,571.9,44.2,29.62,292.0
5439,1195.7,37.2,31.2,311.5
5440,575.4,70.5,34.97,343.4
5441,1174.7,102.8,66.75,392.9
5442,1070.9,161.3,42.51,371.1
5443,1582.2,130.1,35.21,273.2
5444,551.4,105.5,30.73,247.8
5445,1362.4,133.3,26.44,209.4
5446,1156.7,123.6,22.08,90.9
5447,0.0,44.4,0.01,90.1
5448,0.0,42.9,0.0,94.4
5449,0.0,40.7,0.0,94.1
5450,0.0,43.4,0.0,94.8
5451,0.0,40.9,0.0,97.6
5452,0.0,50.2,0.01,91.0
5453,9.9,41.1,1.81,86.3
5454,475.3,42.3,22.97,83.0
5455,488.8,50.5,23.77,98.0
5456,1208.6,39.9,22.71,77.7
5457,1305.0,35.9,21.55,76.3
5458,0.0,36.2,0.0,74.4
5459,10.1,35.8,8.72,73.3
5460,1059.4,36.9,24.27,105.4
5461,1300.1,36.1,23.48,72.6
5462,482.1,36.7,23.87,71.9
5463,1381.5,38.8,25.95,158.4
5464,1270.3,39.8,29.32,157.7
5465,1472.0,76.4,39.18,186.9
5466,571.0,97.3,35.92,189.3
5467,1174.8,86.5,23.22,82.0
5468,624.0,53.9,0.29,82.9
5469,0.0,126.0,0.01,83.8
5470,0.0,108.6,0.01,87.8
5471,0.0,68.2,0.01,89.5
5472,0.0,63.2,0.0,94.6
5473,0.0,62.4,0.0,90.4
5474,0.0,60.2,0.0,91.6
5475,0.0,70.9,0.0,91.4
5476,0.0,60.7,0.0,88.4
5477,0.0,66.8,0.0,84.2
5478,0.0,59.6,0.0,80.8
5479,0.0,54.4,0.0,78.4
5480,0.0,40.0,0.0,77.3
5481,0.0,45.0,0.0,76.5
5482,10.1,48.9,8.67,76.2
5483,1166.6,41.4,22.49,76.5
5484,1279.1,35.5,23.73,82.7
5485,1290.3,40.2,23.9,97.0
5486,1278.1,40.8,23.34,76.9
5487,1208.2,38.2,24.41,123.6
5488,1208.8,36.2,24.67,106.5
5489,1245.6,82.2,72.84,164.6
5490,533.1,121.2,37.73,258.7
5491,1227.3,102.1,27.46,238.5
5492,1472.4,97.3,25.8,210.4
5493,479.0,66.2,24.39,188.2
5494,1196.8,167.4,24.14,193.6
5495,1282.4,175.1,23.48,179.4
5496,1197.7,173.7,23.8,272.2
5497,1388.7,218.3,24.12,334.9
5498,1202.0,224.0,24.13,329.7
5499,1202.6,247.5,24.4,371.0
5500,533.8,191.0,25.95,422.0
5501,469.7,115.5,25.28,349.4
5502,479.2,61.3,23.74,168.9
5503,1200.8,61.8,23.64,141.1
5504,487.0,47.1,24.01,174.2
5505,479.3,36.6,25.35,228.9
5506,1193.6,45.9,25.92,226.2
5507,1229.3,45.0,26.75,254.8
5508,1229.9,37.0,27.58,262.6
5509,1276.4,51.2,28.37,268.8
5510,1213.9,40.3,29.07,265.4
5511,547.3,46.6,30.19,262.6
5512,1159.3,43.9,32.15,252.4
5513,809.8,70.1,64.0,330.5
5514,890.7,169.3,38.6,489.2
5515,1269.9,151.8,36.41,481.2
5516,563.5,133.7,32.89,473.8
5517,1415.4,160.4,31.25,466.4
5518,1199.6,119.2,29.48,468.2
5519,1242.9,215.6,27.56,461.8
5520,1233.6,232.4,26.72,437.8
5521,1214.5,262.7,26.17,435.2
5522,1354.3,268.7,26.08,431.0
5523,1354.1,213.5,26.08,437.7
5524,1246.4,238.5,26.56,444.9
5525,465.6,78.8,25.0,396.1
5526,481.6,67.1,23.26,218.9
5527,1274.5,40.5,23.45,212.1
5528,1200.2,67.0,23.6,197.4
5529,1243.0,83.6,24.17,199.8
5530,1405.9,90.3,24.72,255.3
5531,532.0,68.4,25.54,243.8
5532,1373.0,73.9,25.89,247.0
5533,1167.0,74.9,25.88,238.2
5534,1018.1,82.0,26.38,233.7
5535,524.6,52.0,27.77,255.9
5536,479.9,38.1,29.7,288.9
5537,560.9,49.5,35.66,376.0
5538,823.2,121.0,67.8,469.7
5539,560.0,89.4,33.47,445.1
5540,1309.6,89.4,31.27,446.0
5541,542.0,62.1,30.5,469.3
5542,638.0,132.1,28.9,504.7
5543,1218.7,130.1,27.28,457.2
5544,563.6,114.5,26.38,425.2
5545,542.2,133.6,25.63,366.7
5546,1228.4,247.5,25.39,360.4
5547,525.8,265.6,25.05,357.5
5548,518.3,288.3,25.22,350.7
5549,1164.5,179.5,23.44,228.1
5550,1179.9,35.7,22.25,157.1
5551,1183.7,35.4,22.48,193.2
5552,485.4,35.4,22.14,188.2
5553,1189.2,35.4,22.0,132.8
5554,1225.7,35.4,22.04,113.7
5555,1281.0,40.2,23.2,129.9
5556,1200.2,35.4,23.74,148.6
5557,1035.4,44.2,24.06,179.8
5558,549.9,36.5,25.14,216.2
5559,1375.1,35.4,26.52,243.7
5560,1164.8,36.0,28.29,260.2
5561,525.0,49.8,30.93,324.9
5562,1181.3,147.1,69.46,474.8
5563,576.4,108.7,46.29,451.9
5564,544.0,115.4,31.18,440.3
5565,580.5,112.1,29.8,432.6
5566,571.8,167.0,27.8,421.2
5567,1317.0,296.0,26.73,397.9
5568,528.0,288.2,25.8,369.4
5569,524.4,300.2,25.73,375.2
5570,471.5,301.0,25.72,374.8
5571,1329.6,274.3,26.47,421.8
5572,1225.5,208.1,27.65,424.1
5573,1223.1,151.6,27.08,396.1
5574,477.0,64.1,25.25,252.2
5575,1273.0,37.1,24.69,196.9
5576,530.2,39.3,24.63,179.3
5577,1478.1,40.4,25.46,204.1
5578,535.8,35.4,26.57,231.0
5579,1295.7,36.0,27.32,249.1
5580,1028.9,35.5,27.88,254.4
5581,1359.6,39.6,28.1,253.2
5582,1182.0,36.9,29.46,245.6
5583,1370.3,36.2,30.69,230.1
5584,790.7,51.3,34.56,237.7
5585,921.5,89.4,65.05,373.9
5586,691.1,185.8,437.86,460.7
5587,804.5,148.0,35.04,415.5
5588,1280.4,114.3,31.85,362.8
5589,1415.9,155.2,30.17,331.3
5590,533.6,109.9,27.58,333.5
5591,549.1,182.8,26.13,296.6
5592,544.4,186.0,25.13,288.8
5593,540.3,184.1,24.53,285.8
5594,1033.2,223.4,24.51,288.2
5595,1241.1,166.4,24.78,287.3
5596,1213.8,157.6,26.21,290.4
5597,492.7,131.8,25.29,267.0
5598,1281.8,69.0,23.61,135.2
5599,1285.8,53.9,23.69,128.7
5600,1250.4,50.7,24.13,169.7
5601,1278.5,51.6,24.61,176.6
5602,531.4,35.5,25.4,202.3
5603,1342.5,41.3,26.41,201.1
5604,1030.7,47.8,27.31,217.0
5605,1185.1,42.5,28.25,229.1
5606,558.8,35.5,29.26,229.8
5607,551.2,54.6,29.64,223.5
5608,540.2,50.5,32.17,232.2
5609,885.0,66.5,43.39,317.7
5610,1219.4,127.6,40.06,354.8
5611,560.1,103.7,31.75,261.7
5612,1239.0,66.2,27.8,244.9
5613,1161.8,61.5,23.35,87.9
5614,0.0,50.0,0.0,86.5
5615,0.0,47.7,0.0,75.7
5616,0.0,50.6,0.0,78.6
5617,0.0,46.4,0.0,80.2
5618,0.0,44.6,0.0,81.1
5619,0.0,46.0,0.0,80.2
5620,0.0,49.5,0.0,78.0
5621,0.0,42.7,0.0,88.4
5622,1157.8,37.1,21.21,81.0
5623,477.7,49.5,22.6,92.3
5624,1277.8,41.8,23.56,106.5
5625,1221.3,44.1,23.74,92.1
5626,1223.8,41.4,23.95,89.5
5627,1168.9,50.9,24.52,114.2
5628,1235.8,53.7,24.96,126.9
5629,1220.5,57.3,24.78,125.3
5630,1220.6,39.9,24.74,125.4
5631,1216.6,40.9,24.66,108.8
5632,1473.0,49.9,26.47,99.8
5633,484.3,71.1,59.84,86.4
5634,483.2,80.1,33.14,149.5
5635,480.1,62.5,23.74,77.6
5636,0.0,62.3,0.0,73.1
5637,0.0,54.6,0.0,72.0
5638,0.0,48.4,0.0,74.3
5639,0.0,52.7,0.0,74.2
5640,0.0,50.9,0.0,75.8
5641,0.0,58.6,0.0,77.5
5642,0.0,64.9,0.0,80.9
5643,0.0,58.9,0.0,81.1
5644,0.0,58.8,0.0,80.8
5645,0.0,59.7,0.0,82.2
5646,0.0,53.8,0.01,76.4
5647,1202.4,44.6,21.46,84.3
5648,1261.1,40.5,22.49,81.8
5649,1227.5,41.0,22.77,71.5
5650,1174.4,50.5,23.85,65.1
5651,1238.1,71.2,25.01,124.0
5652,1392.2,78.0,26.22,146.8
5653,1393.4,90.3,25.51,143.8
5654,541.9,90.5,25.53,151.8
5655,1358.8,97.6,26.25,150.8
5656,1055.5,94.9,27.67,139.3
5657,566.8,89.1,58.02,197.6
5658,542.2,123.9,32.05,198.9
5659,1317.3,70.4,25.14,100.9
5660,626.6,50.4,9.16,83.0
5661,622.6,87.7,6.11,84.6
5662,0.0,115.5,0.01,83.9
5663,0.0,53.5,0.0,81.2
5664,0.0,52.6,0.0,80.2
5665,0.0,50.6,0.0,78.3
5666,0.0,52.9,0.0,78.8
5667,0.0,57.2,0.0,81.4
5668,0.0,57.2,0.0,84.0
5669,0.0,50.9,0.0,78.3
5670,0.0,47.3,0.01,70.3
5671,1169.0,40.6,22.2,66.9
5672,498.2,40.6,22.5,65.3
5673,1236.7,39.9,23.66,64.7
5674,1233.5,49.7,24.94,120.7
5675,1236.8,57.3,25.23,134.7
5676,1240.2,47.0,25.2,117.6
5677,1259.6,48.2,24.56,99.1
5678,1225.7,47.4,24.65,99.3
5679,1318.6,52.3,24.42,79.1
5680,10.3,55.2,8.86,75.3
5681,1395.8,178.7,24.44,94.3
5682,665.8,96.5,31.76,167.0
5683,629.7,139.6,6.03,84.5
5684,627.8,173.7,1.54,88.1
5685,0.0,101.3,1.5,88.1
5686,0.0,86.0,1.28,92.7
5687,0.0,67.2,0.01,110.7
5688,0.0,76.1,0.01,114.0
5689,0.0,85.3,0.01,118.7
5690,0.0,82.7,0.01,122.9
5691,0.0,81.8,0.01,129.5
5692,1150.3,92.1,21.99,139.7
5693,490.3,106.5,22.02,152.9
5694,10.1,94.5,9.31,166.1
5695,1211.7,38.9,22.22,185.0
5696,477.8,52.9,22.6,181.5
5697,1290.2,51.8,23.84,178.2
5698,480.2,69.0,25.68,270.0
5699,1196.1,48.6,26.82,309.9
5700,1460.2,70.0,27.21,316.6
5701,1383.0,59.8,27.45,300.0
5702,1285.7,76.4,28.66,333.4
5703,1185.8,88.0,30.03,359.8
5704,579.1,100.0,31.86,367.7
5705,1265.9,154.1,63.34,381.2
5706,1265.6,142.8,38.16,416.1
5707,536.4,111.2,33.89,397.1
5708,1214.1,96.8,30.81,385.6
5709,553.2,259.5,29.52,412.8
5710,1016.8,229.2,27.74,395.9
5711,475.4,289.3,26.29,396.9
5712,518.9,344.6,25.56,386.9
5713,1234.0,275.6,24.85,392.8
5714,568.5,277.7,24.83,387.7
5715,1104.0,272.8,24.99,388.1
5716,482.1,286.4,25.01,386.5
5717,482.1,286.7,24.36,333.8
5718,9.8,169.5,11.48,183.2
5719,469.4,54.1,19.47,131.3
5720,468.5,45.7,21.01,147.8
5721,1281.8,35.6,23.32,132.3
5722,1185.1,49.3,24.16,156.8
5723,1368.8,59.0,25.64,200.2
5724,558.6,56.5,26.14,195.7
5725,537.6,40.0,26.66,199.2
5726,1345.6,36.4,27.64,221.1
5727,749.3,35.9,29.16,253.1
5728,612.6,54.1,32.8,277.0
5729,633.0,109.9,67.01,400.4
5730,759.6,215.8,1757.72,502.8
5731,694.0,168.7,1061.3,515.0
5732,1277.3,205.4,298.74,478.4
5733,550.6,234.8,31.97,467.2
5734,537.6,103.1,28.89,474.4
5735,1441.6,139.6,27.1,414.9
5736,549.2,106.5,26.74,434.7
5737,548.4,125.7,26.67,436.6
5738,548.1,153.0,26.61,436.7
5739,1318.0,158.9,26.68,431.3
5740,683.8,248.4,27.36,417.4
5741,1018.4,198.2,27.51,405.6
5742,550.1,61.4,26.63,308.4
5743,480.7,40.6,26.57,247.3
5744,1314.4,37.9,26.41,226.6
5745,1237.1,50.5,26.61,229.2
5746,501.3,42.4,27.51,264.4
5747,1395.8,38.9,28.85,273.1
5748,1343.2,39.3,29.8,274.9
5749,555.3,37.5,30.27,273.1
5750,535.3,37.9,31.33,273.8
5751,1284.2,44.5,32.55,280.7
5752,1267.6,42.1,39.08,285.9
5753,1380.8,82.1,72.19,340.2
5754,1222.1,195.8,41.09,369.5
5755,621.8,148.6,38.84,345.1
5756,1183.5,84.7,34.35,316.8
5757,559.5,170.1,31.43,303.5
5758,1450.0,187.7,27.79,301.0
5759,594.0,211.8,25.63,271.9
5760,1042.6,183.6,24.61,268.6
5761,1202.8,238.4,24.47,242.2
5762,1234.6,269.1,24.34,243.1
5763,1202.3,148.0,24.56,273.9
5764,489.3,147.7,25.58,272.1
5765,1302.8,95.4,25.37,262.7
5766,1337.9,58.0,24.85,243.6
5767,480.1,50.9,25.09,246.9
5768,1275.8,66.1,25.45,241.9
5769,630.4,60.8,25.73,232.4
5770,544.3,36.2,26.19,195.8
5771,1469.1,36.2,26.54,190.1
5772,485.7,42.6,27.1,208.6
5773,1245.7,42.4,27.18,205.8
5774,1399.8,37.6,27.64,211.3
5775,1250.7,44.6,29.15,220.9
5776,834.4,40.3,36.35,269.6
5777,917.6,64.6,73.35,321.3
5778,827.6,120.2,37.81,293.6
5779,533.6,58.2,31.15,241.7
5780,1061.5,80.9,26.4,182.3
5781,1204.4,71.1,23.79,80.1
5782,0.0,151.4,0.01,71.6
5783,0.0,151.2,0.01,73.0
5784,0.0,60.3,0.0,77.7
5785,0.0,63.7,0.0,77.7
5786,0.0,57.7,0.0,78.1
5787,0.0,52.1,0.0,78.4
5788,0.0,57.5,0.0,79.4
5789,0.0,52.2,0.0,74.2
5790,0.0,47.4,0.0,65.8
5791,0.0,40.3,0.0,62.3
5792,1311.3,38.2,23.46,60.8
5793,1238.7,38.4,23.8,58.8
5794,1244.9,45.3,24.35,83.8
5795,1229.3,44.7,24.96,96.3
5796,1190.3,41.0,24.2,67.0
5797,1190.9,46.7,22.94,52.8
5798,10.3,93.5,8.88,51.8
5799,1324.1,95.8,24.52,65.0
5800,1258.3,76.5,28.58,94.8
5801,1257.0,101.3,32.93,132.1
5802,1252.5,156.9,26.23,84.5
5803,1315.9,163.5,24.47,59.1
5804,0.0,134.0,1.58,58.6
5805,0.0,99.4,0.0,61.6
5806,0.0,83.2,0.0,68.1
5807,0.0,69.1,0.0,69.6
5808,0.0,74.6,0.0,69.2
5809,0.0,85.3,0.0,71.2
5810,0.0,89.3,0.0,72.3
5811,0.0,100.8,0.0,72.0
5812,0.0,101.2,0.0,73.5
5813,0.0,85.6,0.0,73.6
5814,0.0,51.6,0.0,62.3
5815,0.0,52.3,0.0,60.6
5816,566.5,38.1,23.22,60.9
5817,1234.8,37.4,24.24,88.6
5818,1058.4,49.2,25.19,125.1
5819,1074.0,39.8,26.74,150.9
5820,1382.1,41.1,27.82,185.6
5821,1298.4,45.1,28.77,198.9
5822,760.1,43.8,29.61,194.7
5823,563.7,40.0,31.58,205.5
5824,930.2,49.3,39.33,206.4
5825,1192.0,99.7,45.61,242.8
5826,588.0,103.0,36.63,238.4
5827,554.1,89.3,30.69,231.2
5828,1232.7,60.9,25.17,195.6
5829,1170.5,77.0,22.27,106.8
5830,1165.5,71.3,22.14,111.7
5831,479.8,64.1,20.39,119.4
5832,478.1,63.9,20.6,118.2
5833,1151.5,56.9,20.32,117.5
5834,1150.3,80.5,20.51,118.0
5835,1150.3,98.2,20.83,117.8
5836,478.4,76.4,22.73,116.3
5837,1204.5,112.3,22.76,120.3
5838,476.8,47.1,19.73,103.6
5839,478.4,39.4,19.73,99.8
5840,479.7,37.8,19.45,97.0
5841,480.7,37.1,19.8,95.0
5842,481.7,58.5,19.86,93.4
5843,1219.4,35.6,24.76,137.8
5844,556.5,37.5,27.25,209.1
5845,1473.7,37.9,27.49,207.5
5846,563.7,36.2,26.41,187.0
5847,1331.6,39.3,27.51,205.8
5848,614.2,46.7,30.88,208.1
5849,1296.5,60.5,66.33,220.5
5850,1339.8,63.4,33.04,219.3
5851,1213.4,62.0,24.48,85.7
5852,10.0,81.2,8.68,22.4
5853,618.7,64.8,0.43,22.9
5854,0.0,51.9,0.01,24.2
5855,0.0,65.7,0.01,25.4
5856,0.0,53.9,0.01,26.1
5857,9.9,43.4,8.53,27.2
5858,1256.8,50.6,19.57,27.9
5859,474.6,61.1,20.94,28.1
5860,1236.5,50.8,20.85,27.9
5861,1179.5,54.0,19.6,27.5
5862,9.7,38.1,7.49,26.0
5863,9.8,35.3,7.49,24.8
5864,10.0,35.5,7.76,23.8
5865,10.0,35.5,8.09,24.0
5866,10.1,35.5,8.66,24.1
5867,10.2,35.6,9.99,22.7
5868,10.2,35.6,10.09,22.2
5869,10.2,35.5,9.57,21.6
5870,1044.0,35.7,9.01,21.3
5871,10.2,37.2,9.94,21.2
5872,1259.9,39.9,23.5,21.4
5873,1173.8,70.7,64.48,26.5
5874,896.3,122.8,59.17,60.5
5875,1167.5,87.0,22.29,21.9
5876,0.0,60.7,0.0,22.0
5877,0.0,53.6,0.0,23.1
5878,0.0,62.4,0.0,24.2
5879,0.0,51.0,0.0,26.1
5880,0.0,52.0,0.0,26.3
5881,0.0,57.6,0.0,27.0
5882,0.0,57.9,0.0,27.3
5883,0.0,62.5,0.0,27.4
5884,0.0,74.9,0.01,27.5
5885,9.9,72.4,0.01,27.2
5886,0.0,81.7,0.0,26.5
5887,9.9,52.0,1.61,25.4
5888,10.0,36.2,8.59,24.7
5889,1157.0,35.5,20.97,24.2
5890,1231.3,35.5,22.21,24.9
5891,1234.5,35.5,23.33,25.6
5892,490.9,41.7,24.13,77.0
5893,1204.8,35.6,24.29,79.8
5894,1169.1,35.5,25.97,176.2
5895,532.2,36.2,27.58,235.7
5896,699.0,50.9,29.74,264.0
5897,845.6,102.4,60.93,298.8
5898,845.4,203.8,59.09,312.3
5899,1218.1,180.0,30.52,311.0
5900,1183.3,161.0,29.88,351.7
5901,1245.5,221.0,27.96,318.0
5902,525.0,167.0,25.74,283.0
5903,1191.9,182.7,23.27,176.1
5904,477.7,120.4,21.76,170.8
5905,471.8,130.1,21.72,193.3
5906,471.3,132.0,21.81,208.3
5907,471.2,190.6,21.82,213.7
5908,1150.8,165.1,22.37,242.5
5909,1186.0,148.0,22.04,248.6
5910,469.2,72.8,17.58,191.5
5911,471.2,53.7,18.83,126.5
5912,566.2,56.9,22.0,115.5
5913,1228.5,55.3,24.05,199.8
5914,1486.3,89.1,25.68,279.0
5915,1394.6,97.6,27.26,298.4
5916,1242.1,82.8,28.26,298.8
5917,545.2,88.3,28.89,319.6
5918,1374.3,75.6,28.8,269.2
5919,746.2,74.5,30.17,267.6
5920,571.2,70.1,32.65,291.7
5921,563.5,92.7,69.53,378.3
5922,621.7,124.1,34.75,381.6
5923,858.7,152.7,31.78,372.3
5924,1390.6,173.2,28.72,343.8
5925,1299.2,118.9,27.06,343.9
