,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
4995,566.4,443.8,29.66,536.5
4996,546.6,427.3,29.72,546.5
4997,1288.6,294.5,29.81,512.7
4998,533.8,85.2,28.04,227.0
4999,1211.3,11.5,27.94,189.9
5000,492.7,7.9,28.36,175.8
5001,599.4,8.3,28.63,166.4
5002,550.7,20.1,29.89,181.8
5003,1231.7,14.2,31.71,237.7
5004,1303.6,16.6,33.29,258.9
5005,1320.9,10.7,33.94,263.6
5006,591.3,23.8,34.71,297.3
5007,1211.9,62.1,37.22,339.5
5008,715.8,77.6,37.91,357.1
5009,923.5,142.9,41.51,412.5
5010,995.4,209.5,1021.4,471.5
5011,653.7,231.2,299.16,490.3
5012,624.3,218.5,39.72,455.0
5013,1198.9,234.3,38.11,439.8
5014,547.4,331.1,36.15,505.0
5015,1200.3,455.6,33.14,520.2
5016,1024.4,527.0,30.96,572.0
5017,546.2,523.9,28.98,513.6
5018,562.1,519.8,27.97,404.8
5019,534.7,447.8,27.96,391.0
5020,541.6,445.8,27.96,392.8
5021,542.3,264.9,28.0,376.4
5022,1238.4,129.6,23.91,230.8
5023,479.1,47.0,21.32,168.0
5024,1263.4,29.5,22.75,151.8
5025,1270.6,32.3,25.78,153.6
5026,492.7,27.1,27.99,172.2
5027,1316.8,10.9,28.18,159.3
5028,565.1,7.9,29.08,157.8
5029,1147.3,7.9,30.2,196.8
5030,1218.5,7.9,31.69,232.7
5031,556.4,14.5,32.93,274.8
5032,1255.0,24.1,35.06,317.8
5033,1290.6,111.9,36.73,375.6
5034,934.0,202.4,294.88,456.2
5035,931.2,227.4,344.22,569.1
5036,1281.8,218.7,37.49,541.7
5037,1389.5,199.8,36.04,491.6
5038,1271.5,331.5,34.48,533.2
5039,1334.9,445.1,31.51,608.8
5040,1244.3,441.5,29.6,563.8
5041,536.8,472.9,28.04,467.2
5042,525.9,429.3,27.39,426.5
5043,542.2,492.7,26.66,481.4
5044,537.6,489.2,26.3,480.2
5045,541.6,332.9,25.23,420.7
5046,9.8,32.9,8.48,216.5
5047,0.0,26.8,0.01,171.7
5048,9.9,20.4,8.42,151.2
5049,476.7,20.2,19.7,138.0
5050,489.8,20.9,24.29,143.2
5051,488.9,15.9,27.48,166.5
5052,757.1,11.6,28.32,170.1
5053,1256.2,10.0,29.2,180.1
5054,1204.7,7.9,30.77,230.1
5055,1310.7,9.1,32.54,275.5
5056,1251.0,27.5,34.74,301.8
5057,1239.8,109.3,36.33,352.2
5058,928.0,197.1,70.87,452.4
5059,918.1,205.8,80.09,483.1
5060,1225.3,197.4,37.26,453.8
5061,1387.1,225.7,35.74,495.2
5062,587.9,349.4,34.17,510.7
5063,537.3,482.6,31.19,564.1
5064,1006.5,481.3,28.61,483.2
5065,473.3,565.3,27.93,394.3
5066,1180.3,493.5,27.92,443.7
5067,1186.1,501.2,27.98,403.5
5068,578.7,577.5,28.06,465.9
5069,545.7,336.0,28.36,452.9
5070,540.7,98.1,27.17,257.9
5071,496.2,33.4,26.11,195.5
5072,546.9,13.7,27.13,192.0
5073,1157.6,8.7,27.65,176.8
5074,562.9,19.4,28.9,181.8
5075,545.6,24.0,29.95,200.5
5076,1342.9,14.7,32.7,260.6
5077,1219.6,34.1,35.45,281.7
5078,1520.7,41.4,37.48,316.0
5079,1276.2,54.4,38.42,325.3
5080,1283.7,84.5,39.08,316.3
5081,1053.9,112.9,42.65,362.1
5082,902.9,209.7,113.98,487.8
5083,596.2,262.8,45.91,498.8
5084,777.3,231.6,44.37,460.3
5085,556.7,215.5,39.15,434.7
5086,560.6,269.9,36.69,480.5
5087,553.5,514.7,33.4,532.5
5088,563.3,507.8,30.8,549.9
5089,517.4,490.0,29.94,450.4
5090,1097.5,685.1,29.93,453.4
5091,1217.6,653.8,29.98,480.2
5092,523.5,636.3,30.07,508.3
5093,1139.6,269.6,30.33,529.5
5094,1455.5,68.5,29.09,271.0
5095,1387.5,104.9,29.13,263.4
5096,551.2,58.5,29.39,256.1
5097,1469.6,30.6,29.3,222.9
5098,610.4,26.1,29.84,267.8
5099,569.7,26.4,30.75,260.9
5100,1206.2,9.8,32.94,341.1
5101,595.6,13.9,34.6,371.5
5102,665.2,45.7,36.14,374.4
5103,1320.2,49.1,37.47,371.6
5104,1270.8,85.9,37.91,364.3
5105,933.2,134.9,49.85,402.7
5106,1373.5,216.0,72.62,467.1
5107,1215.6,237.3,71.09,469.7
5108,1221.6,211.6,42.01,472.7
5109,546.9,225.5,37.43,458.4
5110,1230.4,400.6,34.96,532.1
5111,1347.5,479.1,31.71,536.2
5112,1216.2,435.1,30.26,479.1
5113,1149.0,440.0,29.49,473.9
5114,1202.2,455.4,29.49,450.2
5115,542.2,470.9,29.54,447.1
5116,519.5,454.0,29.63,524.2
5117,1009.6,374.0,30.02,528.5
5118,540.4,189.9,28.75,231.2
5119,580.3,27.4,26.69,176.9
5120,1491.6,23.9,26.96,160.5
5121,539.6,23.1,27.71,155.4
5122,502.5,30.8,29.32,153.6
5123,501.5,17.2,30.54,208.1
5124,586.7,17.3,31.99,255.0
5125,1236.3,7.9,33.73,253.8
5126,1231.1,9.8,34.93,275.5
5127,583.2,18.0,35.9,273.8
5128,595.2,34.4,38.35,294.9
5129,1246.9,87.9,40.72,344.4
5130,1373.3,220.5,685.34,470.8
5131,940.4,260.4,422.24,499.1
5132,1414.9,238.1,45.18,441.5
5133,1250.1,238.1,40.17,452.2
5134,574.8,367.6,36.34,496.2
5135,1398.9,480.4,33.68,527.8
5136,1024.2,492.8,30.89,575.5
5137,1323.6,461.1,29.93,543.2
5138,533.4,465.3,29.78,526.4
5139,551.1,461.5,29.87,521.8
5140,520.0,459.4,29.96,546.4
5141,637.0,341.1,30.2,528.5
5142,538.6,69.1,28.07,216.0
5143,496.5,32.5,25.35,164.6
5144,1215.0,26.7,26.63,149.9
5145,1218.3,25.1,28.25,149.8
5146,1057.6,18.2,29.98,178.3
5147,554.2,14.2,31.7,232.9
5148,563.4,9.6,34.41,281.2
5149,676.4,23.9,36.04,280.8
5150,593.2,38.9,38.15,293.9
5151,596.8,54.3,38.76,306.1
5152,1273.9,87.0,42.4,317.2
5153,821.8,136.6,48.22,383.4
5154,946.1,217.3,877.64,494.8
5155,939.4,271.8,352.6,484.6
5156,850.4,247.9,46.88,459.1
5157,1253.8,221.7,41.57,464.3
5158,1221.7,220.1,37.58,477.0
5159,1266.9,460.1,34.64,513.8
5160,1405.5,512.4,31.32,512.7
5161,1123.3,487.8,30.29,472.1
5162,525.6,508.5,30.27,453.8
5163,526.3,472.6,30.31,469.3
5164,1221.3,506.5,30.43,484.3
5165,1245.6,412.3,30.79,511.6
5166,485.7,86.4,29.26,295.2
5167,1343.1,37.3,27.69,196.0
5168,644.8,26.3,28.47,172.8
5169,1188.5,24.9,28.69,154.0
5170,1277.1,9.4,30.08,213.9
5171,577.7,10.5,31.29,230.6
5172,1206.5,9.0,32.87,263.1
5173,577.8,8.9,34.72,281.7
5174,1298.2,21.5,35.96,290.1
5175,1218.1,37.2,36.29,305.7
5176,1364.9,62.3,38.32,324.0
5177,1465.3,115.3,44.69,372.0
5178,1382.8,206.9,1067.89,467.4
5179,812.4,249.9,469.08,461.8
5180,801.6,254.4,42.68,441.0
5181,1381.1,240.5,38.77,444.0
5182,735.3,307.9,36.78,487.7
5183,559.0,455.0,34.2,518.8
5184,546.2,527.8,31.73,495.6
5185,550.6,468.6,30.0,452.4
5186,1321.7,457.1,29.21,447.6
5187,521.2,483.3,29.09,416.5
5188,1272.2,509.2,29.1,415.3
5189,542.1,349.2,29.14,394.0
5190,1199.7,119.1,25.41,246.2
5191,477.0,45.2,22.8,206.0
5192,1222.4,44.1,24.58,193.3
5193,549.4,33.3,26.5,167.7
5194,647.0,32.5,29.06,156.9
5195,1049.3,24.1,29.64,181.0
5196,551.7,9.1,30.31,221.2
5197,549.7,9.9,31.21,225.2
5198,556.7,7.9,32.26,264.9
5199,537.5,10.8,33.75,272.1
5200,562.5,27.5,35.09,312.3
5201,1408.3,98.2,37.73,375.3
5202,841.8,225.0,283.12,437.3
5203,811.5,242.6,129.06,446.3
5204,1321.7,241.6,38.35,440.6
5205,1242.5,231.4,36.69,489.5
5206,526.0,331.2,35.22,503.3
5207,581.3,427.5,32.98,517.4
5208,1242.1,495.3,30.6,530.8
5209,540.9,448.0,29.22,452.5
5210,478.5,465.9,28.78,370.3
5211,590.5,471.7,28.46,349.8
5212,570.0,480.8,28.42,351.5
5213,530.9,370.9,28.44,438.7
5214,537.3,90.5,24.0,216.7
5215,493.0,33.8,21.28,169.7
5216,496.2,32.6,23.46,191.2
5217,497.6,33.1,24.65,174.3
5218,488.3,34.1,27.29,169.3
5219,543.2,43.1,28.33,166.0
5220,1280.5,64.5,29.35,182.6
5221,1254.9,45.8,30.07,242.6
5222,1336.2,31.6,31.1,258.3
5223,561.9,7.9,32.33,317.7
5224,1402.6,14.8,34.73,354.0
5225,615.4,99.3,36.09,400.3
5226,1610.7,248.9,67.79,537.7
5227,829.6,225.4,64.62,478.0
5228,1351.1,276.5,39.84,476.1
5229,552.7,227.7,35.94,466.9
5230,1358.8,426.2,34.33,515.2
5231,1034.3,489.9,31.6,535.0
5232,544.3,456.9,29.77,531.1
5233,592.3,458.3,28.96,429.5
5234,1099.2,466.3,28.95,398.9
5235,545.2,465.5,29.01,431.1
5236,1105.2,455.1,29.11,443.0
5237,1162.7,373.6,29.75,516.4
5238,486.8,192.3,29.25,323.6
5239,1226.2,82.5,27.7,218.5
5240,1251.6,60.6,28.83,189.5
5241,592.8,49.9,28.98,177.4
5242,1134.2,45.7,29.88,218.4
5243,1162.3,42.9,31.34,251.9
5244,1198.0,20.4,32.29,281.7
5245,1227.0,7.9,34.07,306.3
5246,1465.2,51.1,35.72,317.1
5247,1402.7,111.6,36.96,336.3
5248,1281.3,116.8,38.38,368.3
5249,1404.2,160.3,41.46,415.0
5250,914.9,259.7,710.71,474.8
5251,1433.2,240.7,44.51,468.3
5252,834.5,240.1,41.46,464.4
5253,574.9,241.9,38.01,462.8
5254,1269.1,390.5,34.89,497.3
5255,1270.3,529.0,32.14,504.8
5256,531.8,475.2,29.92,475.2
5257,1160.4,467.0,29.23,444.4
5258,533.7,460.7,29.11,404.7
5259,537.9,476.1,29.29,437.9
5260,545.2,453.6,29.5,443.1
5261,555.6,425.6,30.03,520.7
5262,493.7,291.4,29.57,382.6
5263,1240.9,192.0,29.47,366.6
5264,1060.2,138.8,29.55,331.9
5265,551.9,108.2,29.48,284.1
5266,1350.4,53.5,29.85,274.1
5267,540.0,41.0,30.77,267.1
5268,1559.6,27.0,32.13,303.6
5269,1209.8,7.9,34.28,327.2
5270,1208.1,49.2,35.49,329.1
5271,1320.0,80.0,37.06,343.1
5272,1289.8,136.6,38.37,388.2
5273,2038.5,156.9,43.42,427.7
5274,967.7,221.3,79.06,466.4
5275,1277.1,226.2,48.62,470.5
5276,727.9,223.8,44.17,456.0
5277,1214.2,231.1,38.82,453.7
5278,781.1,344.9,36.82,469.2
5279,541.3,521.5,34.26,497.7
5280,486.7,498.7,31.15,503.1
5281,1001.5,468.1,30.03,463.2
5282,1010.3,445.4,30.0,451.2
5283,1204.7,455.9,30.09,446.8
5284,634.8,451.2,30.27,449.3
5285,554.0,470.5,31.04,548.0
5286,554.9,258.6,29.95,342.0
5287,1119.9,100.1,29.43,238.4
5288,483.4,74.1,29.45,208.1
5289,1329.3,54.5,29.73,200.1
5290,503.1,22.9,29.92,199.0
5291,555.4,11.6,31.31,232.9
5292,1345.9,8.6,32.32,274.2
5293,1070.5,18.8,33.84,292.9
5294,1343.3,49.8,36.34,327.3
5295,554.0,73.9,38.07,343.6
5296,645.6,92.5,39.55,359.4
5297,1393.5,142.0,43.52,410.3
5298,929.9,260.8,84.03,486.0
5299,1331.7,226.6,49.73,471.6
5300,790.9,238.6,44.45,449.2
5301,1373.5,240.8,39.73,451.0
5302,570.0,313.1,36.82,477.1
5303,1233.0,439.7,34.15,506.1
5304,1264.5,501.7,31.18,515.6
5305,1018.1,455.8,30.28,543.0
5306,999.5,460.7,29.83,461.3
5307,1096.9,463.1,29.89,445.3
5308,1013.8,459.4,30.22,488.8
5309,1183.4,377.8,30.85,558.7
5310,526.2,59.7,29.22,294.6
5311,1350.6,34.1,28.5,212.9
5312,1362.1,36.5,28.4,186.5
5313,1109.2,35.1,29.09,165.6
5314,496.1,25.3,29.72,198.2
5315,542.0,23.3,30.85,232.3
5316,1176.6,9.0,31.62,264.6
5317,1300.0,7.9,32.69,281.6
5318,1249.8,20.3,33.81,308.9
5319,568.5,36.3,34.56,339.6
5320,1079.4,85.0,36.8,386.3
5321,566.1,160.6,41.88,414.0
5322,983.3,220.3,519.19,446.5
5323,1223.2,228.3,42.86,466.1
5324,1295.1,198.9,38.18,470.0
5325,1238.9,269.8,36.9,477.1
5326,1308.8,383.0,34.8,487.6
5327,541.7,448.8,32.61,498.5
5328,1020.2,434.8,30.52,517.0
5329,548.9,441.6,29.47,468.0
5330,490.6,453.8,29.23,489.7
5331,547.6,449.6,29.37,474.3
5332,1164.7,453.7,29.76,483.5
5333,1183.9,419.2,30.44,530.6
5334,1171.5,208.0,29.37,338.9
5335,527.9,116.0,29.6,325.2
5336,495.1,36.7,29.53,266.6
5337,643.0,48.4,29.13,199.8
5338,489.3,49.1,29.25,196.7
5339,1200.8,39.3,29.65,213.8
5340,1131.2,32.2,29.81,218.9
5341,1249.3,31.2,30.05,240.5
5342,565.2,25.6,30.97,246.1
5343,547.6,7.9,31.91,303.3
5344,1293.9,37.2,34.57,358.6
5345,674.7,135.1,35.48,407.2
5346,835.6,230.2,71.74,542.5
5347,560.4,201.3,46.41,562.2
5348,564.0,201.1,36.37,494.3
5349,597.0,237.2,34.95,520.4
5350,1306.9,359.0,33.19,576.3
5351,1329.7,459.0,30.98,583.3
5352,576.7,431.0,29.53,544.2
5353,1184.2,457.9,27.73,434.6
5354,518.0,618.8,26.96,408.1
5355,1169.4,505.4,26.94,400.7
5356,1235.6,475.0,26.96,395.9
5357,570.4,440.4,27.16,424.6
5358,471.7,157.8,26.46,278.4
5359,1249.8,93.4,24.19,237.1
5360,1284.3,70.3,25.62,222.6
5361,1236.1,62.6,26.15,215.3
5362,1238.6,53.1,26.73,197.8
5363,484.7,43.0,27.21,177.7
5364,500.8,45.3,27.52,171.6
5365,1291.2,47.0,28.69,175.6
5366,552.1,21.3,29.65,241.1
5367,1160.2,19.6,31.23,356.0
5368,1427.5,39.7,32.74,355.8
5369,1189.0,141.2,34.01,440.3
5370,842.8,227.4,67.87,462.4
5371,607.9,206.0,75.11,461.1
5372,1236.4,208.9,35.32,492.0
5373,1232.5,228.2,33.64,523.5
5374,545.0,378.7,32.51,534.5
5375,1161.7,386.8,30.56,555.2
5376,526.1,497.6,28.78,399.7
5377,567.3,436.6,26.67,321.6
5378,1164.6,429.6,26.28,339.4
5379,473.0,432.2,26.17,385.8
5380,1165.9,450.8,25.82,430.9
5381,1266.6,380.9,25.77,424.6
5382,475.3,117.2,20.22,195.6
5383,0.0,31.1,0.01,166.1
5384,9.8,21.3,7.85,151.3
5385,9.9,24.0,8.59,145.6
5386,481.4,16.6,21.57,140.4
5387,482.9,25.8,24.06,139.5
5388,489.0,14.7,26.36,143.9
5389,481.2,18.4,26.74,140.4
5390,564.4,25.2,28.04,133.6
5391,555.8,23.3,29.21,134.7
5392,1156.9,7.9,31.04,231.0
5393,591.6,52.8,34.24,358.9
5394,579.0,228.9,80.21,522.2
5395,535.1,234.8,99.25,535.1
5396,1197.9,228.9,35.5,478.5
5397,531.7,216.4,33.85,488.1
5398,1189.6,350.6,32.41,509.3
5399,1001.9,383.3,30.38,512.2
5400,472.5,489.2,28.49,343.3
5401,1353.4,446.8,27.77,335.2
5402,472.0,448.7,27.77,337.0
5403,527.0,445.5,27.83,361.8
5404,542.3,447.0,28.27,403.9
5405,578.3,389.7,29.39,538.5
5406,490.7,31.0,26.8,206.1
5407,489.5,58.2,24.28,145.6
5408,552.3,38.9,24.59,136.1
5409,485.5,39.5,25.17,137.9
5410,548.4,24.7,27.0,144.5
5411,540.0,19.7,28.47,141.1
5412,1128.9,16.9,29.78,168.7
5413,542.3,16.5,30.38,205.3
5414,568.3,10.8,31.44,229.2
5415,543.3,9.1,33.53,259.3
5416,545.9,25.5,34.97,292.1
5417,802.7,122.8,37.34,358.6
5418,953.8,227.6,668.31,450.6
5419,830.3,245.4,44.78,482.4
5420,1340.8,230.5,40.28,434.1
5421,1313.6,220.2,35.88,446.6
5422,530.1,345.9,34.88,489.3
5423,544.7,454.4,32.51,483.0
5424,557.9,454.2,30.4,475.0
5425,1212.9,503.0,29.5,463.1
5426,1318.1,485.9,29.01,415.3
5427,1320.4,497.4,29.06,411.0
5428,1147.8,502.2,29.54,437.8
5429,535.4,396.5,30.57,487.9
5430,551.7,44.1,28.64,223.3
5431,493.8,30.4,26.66,156.9
5432,1165.8,24.6,26.79,147.0
5433,562.0,29.4,27.04,145.5
5434,538.0,23.7,28.52,155.2
5435,506.1,32.2,29.28,154.2
5436,1046.2,19.5,29.99,192.4
5437,566.5,18.8,30.19,205.7
5438,1394.3,17.9,31.11,218.3
5439,583.0,7.9,32.43,261.2
5440,1216.1,25.1,35.09,312.8
5441,550.1,115.4,39.63,363.0
5442,958.5,229.0,1013.52,453.3
5443,913.7,248.1,188.41,450.5
5444,1589.9,208.9,39.48,439.1
5445,1166.1,230.9,35.27,447.6
5446,1371.3,335.7,34.13,510.2
5447,1270.4,450.4,31.09,494.9
5448,1304.1,475.4,29.36,462.3
5449,539.2,449.2,27.94,367.0
5450,570.4,442.0,27.5,390.5
5451,1160.3,440.4,27.57,396.7
5452,1186.6,487.1,28.14,391.8
5453,1274.2,428.2,29.49,531.0
5454,484.1,86.8,27.52,261.1
5455,494.4,69.7,26.55,198.6
5456,492.8,44.7,26.65,189.3
5457,1219.6,43.6,26.73,175.7
5458,499.4,37.5,26.82,170.5
5459,1213.3,41.1,28.33,166.2
5460,1363.8,44.8,29.48,173.5
5461,546.8,16.3,30.69,228.4
5462,546.9,15.0,31.69,284.3
5463,538.9,16.1,33.41,309.1
5464,1254.8,77.6,34.68,369.1
5465,1354.3,120.8,38.09,365.4
5466,989.1,221.4,48.42,464.1
5467,1216.9,244.4,42.57,501.0
5468,1266.2,210.4,35.84,447.0
5469,1313.1,233.7,34.81,483.6
5470,522.0,398.1,33.57,510.6
5471,618.4,469.1,30.67,569.7
5472,1236.7,473.8,28.92,464.0
5473,1180.4,422.0,27.6,413.8
5474,1169.7,263.9,27.26,382.8
5475,1156.3,389.7,27.31,390.2
5476,1162.4,417.4,27.77,385.3
5477,1206.5,403.7,28.23,454.8
5478,490.0,111.6,25.27,250.6
5479,10.1,23.8,9.37,160.9
5480,475.9,25.7,21.52,144.6
5481,497.3,19.4,23.15,139.7
5482,573.9,19.4,25.61,140.3
5483,501.0,20.6,27.6,145.2
5484,1195.8,20.6,28.68,141.7
5485,559.6,14.4,29.96,177.2
5486,565.4,10.8,31.1,219.2
5487,543.2,7.9,32.56,267.0
5488,1258.1,14.9,34.94,297.0
5489,808.5,87.8,41.93,362.2
5490,953.9,246.8,636.02,502.9
5491,835.3,236.9,44.44,529.1
5492,1267.0,206.1,36.28,487.5
5493,1151.3,236.1,35.42,496.7
5494,1187.4,366.7,33.13,518.4
5495,532.3,483.6,30.34,561.9
5496,530.3,445.6,28.75,447.4
5497,522.0,453.8,27.83,421.2
5498,1391.7,443.4,27.74,400.0
5499,522.6,443.7,27.78,410.2
5500,470.1,462.9,28.06,437.1
5501,537.6,398.0,29.26,573.8
5502,490.6,45.8,27.37,238.3
5503,483.4,24.2,24.76,174.8
5504,1214.2,20.9,24.61,155.7
5505,493.8,21.8,25.7,148.4
5506,552.8,32.3,27.76,156.0
5507,1217.0,29.4,28.59,154.8
5508,1255.5,19.1,29.58,173.4
5509,1256.4,18.9,30.86,239.8
5510,1301.5,7.9,32.12,327.0
5511,1234.2,18.2,34.3,392.2
5512,572.5,83.6,35.69,394.3
5513,1171.9,156.5,36.5,413.4
5514,1202.8,214.6,72.23,447.0
5515,897.6,203.7,40.81,506.0
5516,576.0,216.6,36.98,464.4
5517,557.2,224.5,35.62,487.3
5518,1414.2,359.4,34.57,514.0
5519,1163.5,379.8,32.64,532.2
5520,1243.7,458.1,30.7,533.1
5521,1234.1,445.7,29.58,485.6
5522,1216.0,465.7,29.1,457.0
5523,1256.6,459.9,28.92,409.8
5524,1249.4,458.3,29.16,484.9
5525,998.6,434.8,29.55,505.6
5526,475.1,126.5,26.72,234.1
5527,485.3,49.3,23.99,192.3
5528,485.0,34.5,23.17,164.3
5529,497.5,39.1,24.59,155.4
5530,550.5,28.3,26.09,150.3
5531,540.6,22.8,26.79,163.2
5532,560.1,23.8,27.7,154.2
5533,561.2,24.4,27.76,151.5
5534,559.1,26.2,28.58,151.7
5535,1034.6,26.7,29.49,180.1
5536,532.1,7.9,31.48,329.0
5537,599.2,152.6,34.57,388.8
5538,737.0,226.2,40.85,418.3
5539,830.5,211.9,75.56,426.5
5540,562.1,182.8,36.08,432.4
5541,548.5,221.7,34.13,468.4
5542,541.3,314.8,33.73,529.2
5543,1185.3,394.6,31.96,545.9
5544,534.4,407.7,30.4,538.1
5545,514.5,458.0,29.4,509.1
5546,1144.3,444.0,28.55,398.3
5547,1214.9,446.7,28.3,356.8
5548,526.9,447.9,28.09,351.3
5549,520.0,429.4,28.36,428.9
5550,1170.5,248.4,26.35,310.2
5551,1187.0,209.1,25.06,268.0
5552,477.7,165.7,25.19,245.8
5553,489.6,133.2,25.24,222.8
5554,1194.6,102.3,24.94,202.4
5555,1231.8,84.5,25.32,188.1
5556,1288.4,68.8,25.9,173.4
5557,480.8,76.5,26.61,173.4
5558,1042.5,56.7,27.02,191.7
5559,541.4,65.4,28.8,217.7
5560,539.3,70.6,30.71,351.8
5561,1167.3,158.0,33.78,458.0
5562,526.9,182.5,35.16,480.6
5563,1183.9,166.6,74.52,568.3
5564,1235.1,197.1,46.8,546.7
5565,1171.5,233.9,33.95,554.6
5566,578.1,353.9,32.64,563.7
5567,1337.2,452.8,30.91,582.5
5568,1313.5,491.2,29.48,526.3
5569,539.6,450.3,28.23,357.7
5570,572.7,451.4,28.23,358.2
5571,1317.0,448.3,28.54,415.2
5572,542.1,475.9,29.26,571.2
5573,1192.7,418.4,30.58,591.3
5574,476.6,275.0,29.92,416.7
5575,479.1,167.2,28.1,220.8
5576,533.8,101.8,27.27,205.9
5577,532.2,62.7,26.99,193.0
5578,1485.4,59.0,27.27,171.4
5579,532.0,42.7,28.42,160.9
5580,1306.5,29.4,28.84,154.2
5581,1044.9,18.1,29.63,208.5
5582,545.2,19.5,30.77,271.5
5583,1190.4,7.9,32.86,358.9
5584,1377.7,82.4,34.38,398.1
5585,656.9,158.7,38.69,411.9
5586,924.1,217.4,72.16,448.0
5587,692.0,209.8,42.26,484.1
5588,802.5,183.4,36.73,443.9
5589,1272.3,194.9,34.6,493.1
5590,1407.3,314.0,33.04,514.2
5591,531.2,442.2,30.68,547.8
5592,547.3,469.2,29.28,487.3
5593,1072.5,452.2,28.34,342.7
5594,531.4,451.1,27.64,325.6
5595,586.9,457.0,27.81,361.6
5596,1248.4,448.2,28.26,403.2
5597,1221.0,425.9,29.92,539.9
5598,495.0,152.8,28.34,239.8
5599,471.9,124.2,26.13,175.9
5600,484.2,41.9,26.02,170.9
5601,486.0,29.9,26.05,164.9
5602,1289.0,53.5,26.37,162.3
5603,536.4,38.9,27.31,166.1
5604,1356.5,28.4,28.31,154.3
5605,564.7,16.9,29.56,175.7
5606,1197.3,7.9,31.27,258.3
5607,564.0,7.9,32.52,309.6
5608,594.1,31.6,33.95,346.6
5609,570.1,126.9,35.95,376.5
5610,887.1,224.4,48.21,448.2
5611,1220.4,220.8,44.26,475.0
5612,558.0,198.3,35.3,440.4
5613,524.5,264.9,33.78,490.2
5614,1284.1,370.0,32.15,484.2
5615,559.9,449.6,29.69,466.2
5616,1233.5,498.2,26.97,345.9
5617,482.9,447.7,26.07,339.2
5618,481.3,320.4,26.07,349.1
5619,468.5,302.4,26.13,358.3
5620,558.5,435.1,26.47,381.0
5621,544.8,438.1,28.82,461.1
5622,1181.4,223.2,26.65,345.3
5623,491.0,116.1,25.01,216.7
5624,479.3,44.1,24.6,183.3
5625,1283.5,48.4,24.87,178.2
5626,496.8,30.9,25.98,184.9
5627,498.2,29.2,26.09,171.8
5628,490.6,27.6,26.5,160.9
5629,491.2,32.0,27.84,161.9
5630,1029.8,52.8,29.24,180.1
5631,546.3,10.8,31.26,287.3
5632,1217.4,54.4,33.82,372.0
5633,1184.7,142.1,36.58,408.3
5634,837.5,203.8,75.11,436.1
5635,1247.4,220.7,42.69,436.0
5636,533.9,198.2,35.17,451.7
5637,1186.9,253.1,33.46,488.2
5638,1265.8,359.6,31.76,485.6
5639,1147.4,469.1,29.11,424.4
5640,1169.4,458.7,26.66,336.5
5641,488.3,444.4,26.08,321.2
5642,1170.4,473.7,25.78,353.6
5643,1173.2,471.2,25.84,369.7
5644,479.8,432.3,26.27,379.9
5645,523.9,429.4,27.98,424.8
5646,1116.5,187.5,26.09,298.5
5647,473.4,50.5,20.31,185.0
5648,1203.5,40.7,22.49,169.0
5649,549.9,36.9,23.02,162.8
5650,1232.6,35.6,24.85,161.6
5651,1176.2,20.4,26.35,161.0
5652,1245.6,32.2,27.29,154.4
5653,1309.2,32.3,28.86,154.8
5654,1291.8,28.1,30.8,231.5
5655,1380.4,8.1,32.8,300.3
5656,1299.1,89.7,34.57,366.7
5657,545.5,151.0,38.72,405.7
5658,909.4,214.2,69.47,454.3
5659,896.5,231.2,40.66,433.8
5660,576.1,220.8,36.25,461.2
5661,1501.5,258.3,34.55,490.4
5662,528.1,328.8,32.89,512.5
5663,630.4,393.0,30.22,493.0
5664,1197.0,460.8,28.21,345.0
5665,1214.3,447.7,26.45,316.9
5666,1102.9,645.6,26.19,328.7
5667,1197.7,646.7,26.25,368.2
5668,485.5,448.1,26.73,382.5
5669,532.9,412.2,28.46,447.2
5670,481.1,157.7,26.38,233.4
5671,496.2,50.5,20.34,184.0
5672,1168.2,45.8,23.26,165.4
5673,497.6,44.9,24.28,161.7
5674,485.3,42.9,25.63,157.7
5675,1180.6,32.7,26.77,149.4
5676,1026.1,29.3,27.32,148.1
5677,531.3,28.5,28.76,145.3
5678,561.4,22.5,30.11,218.1
5679,538.8,18.9,30.92,220.1
5680,542.6,65.5,32.99,285.0
5681,813.7,135.6,38.26,370.6
5682,1284.4,213.2,47.63,455.7
5683,771.4,196.0,41.04,446.2
5684,1150.7,233.2,34.88,427.5
5685,1365.9,265.2,33.9,443.4
5686,1404.7,321.0,32.95,497.4
5687,532.8,362.7,30.49,554.8
5688,572.7,465.0,28.75,421.1
5689,1210.9,448.6,26.28,340.5
5690,1099.4,482.0,26.18,370.8
5691,566.4,500.8,26.19,377.9
5692,553.2,538.1,26.21,389.2
5693,484.1,468.3,26.23,339.0
5694,488.3,54.3,24.57,219.7
5695,10.1,52.3,9.06,145.0
5696,9.8,46.6,8.8,140.3
5697,10.2,41.3,9.12,138.8
5698,476.9,33.6,24.47,144.9
5699,480.1,41.2,26.02,144.1
5700,494.9,19.8,26.82,141.8
5701,495.8,26.8,26.87,137.2
5702,1203.8,25.3,27.37,138.4
5703,542.4,20.3,29.37,175.8
5704,1189.6,9.8,30.6,233.7
5705,1233.6,62.8,33.54,405.8
5706,1266.7,201.4,68.66,477.1
5707,1264.0,210.8,40.2,489.8
5708,1170.6,210.4,35.0,499.6
5709,1202.6,223.7,33.15,489.5
5710,547.4,355.3,32.0,549.6
5711,1006.8,346.4,30.2,570.7
