,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
5348,493.0,70.1,37.47,100.8
5349,711.7,74.3,37.52,145.7
5350,689.5,69.7,37.37,167.9
5351,503.4,86.6,37.26,190.5
5352,541.6,132.0,37.18,134.1
5353,540.7,106.8,37.12,196.2
5354,540.2,98.6,37.09,271.1
5355,628.7,92.4,37.09,249.5
5356,521.2,88.8,37.11,178.3
5357,1292.3,93.3,29.2,246.6
5358,0.0,19.5,1.52,91.2
5359,0.0,14.4,1.48,49.3
5360,0.0,12.8,1.49,45.8
5361,0.0,13.5,1.57,30.2
5362,10.2,14.1,10.1,22.8
5363,10.2,13.8,10.12,32.8
5364,1261.7,9.2,30.43,69.3
5365,1275.5,13.0,31.71,105.5
5366,496.0,16.7,34.06,63.3
5367,568.3,27.2,37.12,207.1
5368,605.4,42.4,38.28,1.1
5369,578.8,56.2,38.69,66.6
5370,910.9,94.2,46.39,72.8
5371,658.8,72.2,38.64,149.0
5372,574.8,66.9,37.97,133.3
5373,653.1,76.1,37.84,135.7
5374,650.2,74.4,36.01,137.2
5375,574.2,73.5,35.58,107.1
5376,540.8,78.1,35.46,206.9
5377,540.2,91.0,35.42,228.9
5378,539.8,77.9,35.39,176.0
5379,560.6,76.4,35.38,137.4
5380,539.7,74.5,35.38,215.6
5381,1289.8,74.7,29.02,322.5
5382,0.0,22.3,1.55,128.0
5383,0.0,17.4,1.53,125.5
5384,0.0,16.6,1.55,104.6
5385,10.2,43.1,8.74,121.0
5386,1203.5,12.7,27.6,168.8
5387,1207.3,12.8,27.69,139.5
5388,1263.0,15.4,30.62,102.6
5389,1277.4,20.7,33.13,44.4
5390,483.8,30.1,34.65,296.1
5391,661.9,35.3,36.35,8.6
5392,691.7,39.0,37.58,7.9
5393,497.0,61.2,37.54,11.4
5394,534.2,81.7,41.19,87.2
5395,590.2,81.3,37.47,129.3
5396,587.8,69.2,37.32,133.7
5397,491.3,96.3,37.3,107.3
5398,651.0,79.9,36.31,117.6
5399,543.3,85.7,36.17,144.8
5400,541.7,102.2,36.06,140.6
5401,541.1,87.2,36.02,248.6
5402,540.9,85.6,36.01,278.0
5403,541.5,95.5,36.05,176.3
5404,543.0,87.1,36.15,175.1
5405,543.4,63.8,34.34,359.9
5406,1191.3,24.5,27.01,125.6
5407,547.2,21.2,23.76,66.8
5408,1244.6,20.0,24.97,63.6
5409,495.4,18.0,27.74,48.3
5410,1447.3,14.8,31.21,47.4
5411,1452.0,16.2,31.32,50.9
5412,498.1,21.1,32.96,60.1
5413,480.9,21.5,33.33,62.0
5414,579.5,34.9,35.41,215.9
5415,504.1,38.2,37.18,69.4
5416,600.6,47.3,38.31,10.1
5417,906.0,86.3,48.87,69.9
5418,541.4,92.8,43.08,112.2
5419,596.4,67.0,40.4,111.5
5420,494.7,70.9,37.86,128.7
5421,491.7,94.1,40.4,115.7
5422,651.5,75.4,37.22,131.9
5423,649.3,94.2,36.53,146.1
5424,583.6,101.2,36.43,140.2
5425,541.7,116.6,36.23,144.4
5426,541.4,137.0,36.21,186.8
5427,646.9,114.3,36.24,206.3
5428,543.1,119.1,36.32,199.6
5429,487.9,90.1,31.35,365.8
5430,495.4,44.6,27.81,82.6
5431,0.0,13.6,1.8,67.4
5432,1226.6,13.3,24.97,63.3
5433,500.4,11.9,27.62,58.8
5434,1296.3,11.3,28.99,36.1
5435,1286.3,11.6,29.06,50.8
5436,1273.6,16.8,31.26,65.5
5437,1062.4,15.4,32.53,124.6
5438,493.9,17.9,34.89,56.1
5439,500.5,25.8,37.31,89.9
5440,500.4,36.8,39.25,10.0
5441,923.2,62.0,49.54,10.3
5442,837.5,80.3,43.22,95.5
5443,595.7,82.1,39.31,92.6
5444,593.2,78.9,38.77,59.3
5445,654.3,88.6,38.96,48.6
5446,651.2,100.7,38.69,71.3
5447,648.8,141.2,38.54,101.6
5448,486.1,171.6,38.45,182.2
5449,485.5,210.2,38.4,118.3
5450,485.2,184.5,38.38,130.9
5451,522.4,171.1,38.43,136.2
5452,487.0,127.0,38.52,146.9
5453,487.6,57.3,30.83,271.3
5454,1156.9,20.5,26.59,162.6
5455,1162.5,17.2,21.93,98.3
5456,1255.8,15.4,24.36,107.9
5457,1241.4,15.4,28.38,152.6
5458,1060.2,14.9,28.89,149.1
5459,594.6,15.4,29.22,93.6
5460,1387.2,15.9,29.98,43.5
5461,488.8,17.4,30.04,34.5
5462,487.6,17.5,33.95,67.1
5463,665.8,24.2,38.61,295.4
5464,500.2,37.5,39.56,57.3
5465,590.3,47.7,78.67,49.7
5466,498.2,73.7,40.47,87.1
5467,1262.4,72.6,39.39,92.3
5468,494.4,75.1,39.23,101.5
5469,683.6,71.5,37.52,136.5
5470,680.2,79.7,37.33,131.7
5471,487.4,97.6,37.19,140.5
5472,486.4,70.1,37.11,268.8
5473,485.7,124.4,37.05,177.1
5474,485.5,77.0,37.04,356.8
5475,485.7,96.5,37.06,283.7
5476,486.9,80.0,37.15,299.5
5477,565.7,82.5,35.47,350.0
5478,1246.8,49.8,32.21,297.8
5479,1250.3,35.3,32.28,262.2
5480,1254.2,33.7,32.14,239.3
5481,1258.7,30.7,33.01,100.9
5482,717.6,30.0,33.11,43.1
5483,719.8,29.8,33.21,57.8
5484,548.9,26.5,35.9,138.2
5485,579.1,25.2,36.11,165.7
5486,544.3,30.0,36.39,126.0
5487,500.4,33.1,39.33,7.8
5488,500.4,60.1,40.08,9.4
5489,575.6,97.9,591.23,45.8
5490,541.4,101.3,455.36,153.5
5491,572.2,87.9,40.75,155.7
5492,593.5,78.9,39.66,138.6
5493,655.0,84.7,38.48,125.8
5494,1245.3,91.8,37.55,137.8
5495,1240.3,87.2,36.91,191.0
5496,1649.4,90.3,36.58,241.1
5497,1647.3,83.4,36.53,358.8
5498,577.3,95.2,36.5,260.5
5499,1647.4,82.2,36.53,377.5
5500,648.2,96.0,36.61,179.2
5501,1655.8,63.2,35.84,413.2
5502,707.7,40.4,33.19,302.5
5503,1250.7,44.5,32.25,276.9
5504,1255.1,28.3,33.03,108.4
5505,530.3,26.8,34.07,34.9
5506,1262.3,31.0,34.2,32.2
5507,1277.1,30.9,34.29,35.6
5508,721.2,25.3,35.35,41.3
5509,543.6,27.3,35.41,39.3
5510,486.7,28.6,35.85,221.5
5511,500.0,29.3,37.61,7.8
5512,575.1,50.1,39.08,8.6
5513,917.3,75.4,424.62,130.9
5514,573.8,89.9,44.04,139.9
5515,1680.5,75.2,38.76,122.3
5516,569.4,77.3,38.6,114.8
5517,1249.0,87.3,37.45,111.3
5518,551.4,89.4,36.68,115.6
5519,1652.0,88.2,36.34,148.8
5520,489.3,79.5,35.56,143.0
5521,488.2,71.9,35.48,179.2
5522,487.7,69.6,35.44,212.5
5523,561.3,67.6,35.44,205.2
5524,1643.8,66.2,35.45,206.7
5525,1415.2,87.5,30.53,359.7
5526,1145.9,27.8,25.62,154.0
5527,0.0,33.0,1.6,159.1
5528,0.0,33.5,1.62,47.7
5529,1239.2,23.7,25.33,44.4
5530,1268.0,25.2,26.1,36.8
5531,1271.7,27.5,26.18,39.9
5532,1204.4,24.7,26.24,35.8
5533,488.6,19.8,27.48,34.1
5534,485.1,15.7,30.31,32.0
5535,565.2,20.7,33.25,39.4
5536,1264.1,42.6,36.36,1.1
5537,836.0,57.9,68.44,1.2
5538,594.3,69.5,39.74,106.2
5539,481.7,63.8,36.95,139.9
5540,479.9,58.4,36.59,133.6
5541,1125.3,67.5,36.28,126.2
5542,600.3,71.0,36.0,105.0
5543,563.6,70.4,35.87,90.0
5544,536.1,66.8,35.78,38.5
5545,1807.1,70.8,35.71,1.0
5546,1805.9,70.2,35.69,13.4
5547,616.7,68.0,35.68,1.0
5548,518.3,65.8,35.68,3.8
5549,551.1,84.7,28.61,374.8
5550,0.0,20.1,1.67,35.8
5551,0.0,14.6,1.49,41.0
5552,0.0,14.3,1.56,35.2
5553,471.9,14.9,20.29,33.3
5554,1257.4,15.9,22.94,32.3
5555,1166.0,16.7,23.0,32.4
5556,552.0,17.0,24.56,31.5
5557,1169.3,17.0,24.59,29.7
5558,1321.4,27.5,27.72,27.6
5559,1275.8,15.7,32.13,26.5
5560,547.7,45.3,36.57,1.1
5561,482.3,55.2,43.04,41.9
5562,482.4,67.7,68.65,117.1
5563,481.9,65.0,36.49,103.6
5564,507.5,62.9,36.36,60.8
5565,602.8,74.4,36.43,103.3
5566,495.6,82.0,36.27,124.3
5567,493.8,70.9,36.14,141.8
5568,492.4,76.9,36.04,151.5
5569,536.6,72.9,36.0,368.7
5570,530.3,82.1,35.99,249.0
5571,492.3,76.3,36.03,245.7
5572,530.3,74.3,36.13,257.0
5573,536.6,72.2,34.32,373.3
5574,1213.4,34.1,24.23,44.9
5575,0.0,22.4,1.62,39.3
5576,1165.5,20.4,25.02,37.0
5577,1267.8,17.2,27.52,35.2
5578,1262.9,13.2,29.45,30.5
5579,1227.3,13.5,29.52,32.5
5580,540.1,15.4,31.05,34.6
5581,1267.6,14.8,31.62,33.9
5582,534.3,27.9,33.86,36.1
5583,500.5,23.5,37.09,52.5
5584,575.8,48.4,37.47,1.1
5585,849.0,95.2,65.79,1.2
5586,605.4,104.2,42.97,96.9
5587,659.4,64.3,37.25,67.4
5588,656.6,65.5,37.0,78.7
5589,546.9,74.9,36.42,1.8
5590,531.2,68.0,35.55,1.0
5591,490.0,72.2,35.44,31.5
5592,528.4,116.5,35.36,133.4
5593,488.2,99.6,35.32,114.8
5594,543.4,102.0,35.3,110.9
5595,488.5,87.9,35.34,66.1
5596,489.7,80.9,35.43,6.7
5597,530.9,55.6,33.88,388.3
5598,495.3,26.4,28.26,199.7
5599,1181.6,24.8,26.26,50.9
5600,1203.1,14.6,26.01,50.3
5601,1466.0,14.0,27.5,49.0
5602,1319.0,11.5,28.72,32.2
5603,1365.3,11.6,28.79,44.7
5604,1266.1,14.5,29.17,42.6
5605,1267.7,15.3,29.21,44.1
5606,1341.5,28.3,30.46,44.8
5607,479.1,29.6,35.55,36.3
5608,542.0,41.4,36.27,0.9
5609,583.1,55.4,42.23,32.5
5610,1263.1,68.2,36.89,101.2
5611,485.1,72.2,36.03,78.9
5612,536.1,72.6,35.87,76.8
5613,530.6,90.2,35.13,55.6
5614,528.3,109.3,34.98,61.7
5615,526.8,103.5,34.88,65.9
5616,525.5,100.3,34.8,52.3
5617,525.0,72.2,34.76,157.5
5618,524.9,107.1,34.76,54.3
5619,525.3,79.1,34.78,76.5
5620,526.8,91.5,34.88,83.1
5621,558.8,71.3,35.0,212.2
5622,1248.2,88.1,28.86,149.6
5623,1273.9,29.1,29.1,119.6
5624,1254.5,21.9,29.14,106.4
5625,1313.4,23.6,29.72,101.2
5626,1288.8,20.5,29.77,130.2
5627,1290.8,16.6,30.03,148.5
5628,1319.2,19.2,30.06,146.4
5629,1321.0,17.9,30.1,149.5
5630,1323.0,21.2,30.38,104.7
5631,576.4,23.1,34.8,176.4
5632,502.7,39.1,35.69,1.1
5633,541.4,62.4,59.39,132.7
5634,538.5,72.7,36.24,147.4
5635,573.0,70.9,35.45,128.2
5636,570.2,72.4,35.27,113.4
5637,508.2,83.8,35.66,165.6
5638,565.1,90.5,35.52,154.3
5639,563.7,88.4,35.43,180.4
5640,503.9,85.0,35.36,210.3
5641,489.6,99.8,35.31,215.7
5642,561.7,92.6,35.3,216.6
5643,503.6,85.0,35.34,253.6
5644,620.4,78.9,35.45,357.4
5645,565.7,80.6,35.17,344.9
5646,10.0,2.2,8.46,14.8
5647,10.0,2.7,8.24,14.7
5648,10.0,15.0,6.91,15.5
5649,10.1,9.0,8.52,14.5
5650,10.1,1.9,8.54,14.8
5651,1201.4,4.0,8.56,15.4
5652,10.1,10.0,8.57,14.2
5653,10.1,10.3,8.58,12.2
5654,10.4,1.6,8.59,13.9
5655,497.9,19.1,34.26,11.7
5656,542.5,39.1,36.3,1.0
5657,541.6,44.1,42.08,31.8
5658,539.7,51.3,36.14,70.5
5659,537.8,50.4,35.99,32.2
5660,535.7,50.2,35.85,49.2
5661,532.8,49.8,35.65,70.9
5662,572.5,70.0,35.51,109.2
5663,529.0,69.1,35.39,119.9
5664,475.2,69.2,35.33,149.2
5665,527.5,76.1,35.3,230.5
5666,527.4,78.2,35.29,212.0
5667,527.9,73.2,35.32,277.2
5668,529.5,86.0,35.43,264.8
5669,481.9,120.4,33.36,274.2
5670,0.0,1.7,1.58,30.1
5671,0.0,2.1,1.56,3.6
5672,0.0,1.5,1.57,3.3
5673,0.0,2.9,1.62,3.2
5674,0.0,7.4,1.63,3.2
5675,0.0,5.4,1.64,3.0
5676,0.0,4.6,1.64,6.9
5677,0.0,3.2,1.64,64.8
5678,0.0,4.3,1.64,45.6
5679,1278.3,1.4,30.9,3.1
5680,540.8,42.9,36.18,222.4
5681,553.1,54.6,45.19,162.8
5682,537.9,67.3,36.71,145.4
5683,536.4,70.8,35.89,155.0
5684,534.6,70.3,35.77,146.8
5685,492.4,54.8,32.28,51.0
5686,547.1,46.8,32.15,97.9
5687,506.9,49.7,32.06,116.4
5688,534.3,45.8,32.01,112.0
5689,511.6,53.7,31.96,110.4
5690,489.9,58.4,31.94,114.0
5691,489.9,47.7,31.95,96.0
5692,505.4,58.8,31.97,145.0
5693,1295.7,173.4,27.78,217.6
5694,0.0,2.4,1.59,28.2
5695,0.0,3.2,1.48,1.7
5696,0.0,3.0,1.5,1.6
5697,0.0,2.0,1.62,1.6
5698,0.0,2.1,1.62,1.6
5699,0.0,2.1,1.63,1.6
5700,0.0,1.5,1.63,1.5
5701,0.0,1.9,1.63,1.4
5702,0.0,4.7,1.63,1.3
5703,1282.8,1.1,27.9,0.9
5704,554.4,24.3,32.67,0.9
5705,534.8,59.3,36.31,1.3
5706,565.4,61.1,35.64,1.2
5707,564.8,73.4,34.01,1.2
5708,532.2,70.2,32.97,1.2
5709,492.9,56.7,32.27,28.3
5710,486.3,58.6,32.13,62.1
5711,478.2,50.6,31.97,66.4
5712,512.0,49.8,31.86,54.0
5713,0.0,49.8,31.81,37.6
5714,510.8,51.6,31.79,26.3
5715,1389.5,53.7,31.79,40.0
5716,476.5,50.4,31.82,77.4
5717,1294.4,106.8,28.65,278.9
5718,0.0,16.8,1.6,2.1
5719,0.0,13.8,1.48,1.7
5720,0.0,13.0,1.5,1.5
5721,0.0,13.1,1.62,1.3
5722,0.0,13.2,1.62,1.2
5723,0.0,14.9,1.63,1.3
5724,0.0,12.3,1.63,0.9
5725,0.0,11.6,1.63,0.9
5726,0.0,11.6,1.64,1.0
5727,485.3,10.8,27.14,1.2
5728,489.5,19.7,32.56,0.9
5729,496.6,36.9,45.97,2.3
5730,496.5,44.3,42.91,11.3
5731,492.6,43.0,34.34,0.9
5732,607.5,41.8,32.44,10.5
5733,707.6,56.0,32.87,83.1
5734,1363.6,55.8,32.73,100.8
5735,540.4,71.1,32.6,121.9
5736,487.4,68.3,32.33,84.4
5737,487.0,59.4,32.3,88.6
5738,1304.0,74.7,32.3,94.1
5739,538.7,67.7,32.5,107.4
5740,540.6,65.4,32.64,108.5
5741,552.0,27.8,31.57,420.2
5742,479.2,9.8,26.3,16.9
5743,0.0,11.9,1.62,17.0
5744,1202.4,11.7,24.12,16.9
5745,1019.8,10.3,27.7,15.8
5746,1290.3,10.4,27.81,16.6
5747,1291.2,11.5,27.88,16.5
5748,1297.6,11.3,28.38,16.4
5749,1312.6,11.5,28.29,15.6
5750,1292.1,15.9,29.13,16.1
5751,1283.9,13.8,32.57,11.8
5752,1481.7,33.2,34.75,1.1
5753,921.5,141.5,58.03,1.1
5754,886.4,67.0,61.83,103.8
5755,1336.4,64.2,34.47,66.2
5756,533.5,65.7,34.3,58.1
5757,1247.3,120.6,31.56,62.3
5758,491.6,124.6,31.39,70.2
5759,490.0,137.3,31.28,95.3
5760,488.9,144.6,31.22,70.9
5761,488.3,134.5,31.18,75.7
5762,488.2,151.4,31.17,78.9
5763,488.8,156.1,31.21,77.0
5764,490.2,152.8,31.3,69.9
5765,1274.6,136.9,29.36,234.5
5766,1156.5,18.4,26.26,65.3
5767,0.0,16.7,1.63,40.8
5768,10.1,16.6,9.99,38.4
5769,1304.7,13.4,27.91,22.6
5770,1246.2,13.5,28.35,23.7
5771,1295.0,14.3,28.42,25.6
5772,1313.2,15.7,28.83,25.5
5773,1314.7,15.3,28.87,24.5
5774,1302.8,12.2,29.22,24.3
5775,1283.7,31.0,31.46,0.9
5776,540.4,39.0,36.21,0.9
5777,916.7,53.9,43.92,3.1
5778,1264.4,71.0,36.92,27.9
5779,1335.8,103.4,31.93,9.7
5780,496.3,90.5,31.69,34.0
5781,567.9,74.2,35.54,72.0
5782,565.6,98.0,35.4,77.5
5783,563.9,112.4,35.29,64.9
5784,589.6,88.5,35.22,49.7
5785,562.1,83.3,35.18,109.2
5786,525.8,78.5,35.17,126.0
5787,562.6,81.9,35.21,87.5
5788,564.2,109.2,35.31,71.0
5789,1425.1,52.0,29.61,212.7
5790,494.7,17.7,24.76,110.0
5791,10.0,15.4,9.17,25.6
5792,0.0,13.0,1.63,27.1
5793,10.1,15.7,10.01,35.8
5794,1171.5,16.0,26.81,52.6
5795,1173.2,16.1,26.85,69.6
5796,1297.7,15.7,30.62,126.2
5797,566.3,12.8,30.56,123.8
5798,533.5,11.3,34.04,154.8
5799,577.2,26.4,36.13,135.6
5800,1832.5,39.3,37.56,94.5
5801,1469.8,97.7,77.79,136.7
5802,595.0,109.0,43.11,86.9
5803,1818.6,90.9,37.27,86.3
5804,1811.1,89.3,37.12,83.1
5805,546.3,95.8,36.45,149.1
5806,543.9,77.2,36.29,188.2
5807,542.5,89.9,36.19,246.4
5808,541.4,79.9,36.12,279.8
5809,540.8,82.7,36.08,271.7
5810,540.7,83.1,36.07,276.1
5811,541.3,89.2,36.11,297.0
5812,543.2,84.2,36.24,323.2
5813,560.3,87.8,35.99,381.1
5814,1429.3,24.5,30.87,249.2
5815,1312.9,15.9,28.78,143.1
5816,1254.5,11.8,29.64,150.8
5817,561.3,11.4,30.45,183.6
5818,1355.7,13.7,31.61,147.6
5819,1273.7,19.3,32.18,147.0
5820,552.1,28.2,34.81,165.8
5821,546.8,31.4,35.24,175.1
5822,576.0,28.9,36.28,247.1
5823,551.1,35.5,37.02,1.2
5824,572.4,43.4,37.19,1.3
5825,913.1,61.2,70.53,160.5
5826,551.9,68.2,39.77,161.2
5827,551.0,72.0,36.87,163.2
5828,548.8,70.7,36.61,147.1
5829,904.4,133.2,61.27,110.5
5830,564.3,94.5,36.87,107.9
5831,530.3,118.6,34.35,134.4
5832,529.2,116.5,34.28,136.0
5833,524.4,102.3,34.24,159.9
5834,528.5,110.9,34.23,243.1
5835,529.0,96.6,34.26,151.2
5836,530.6,100.4,34.37,126.7
5837,565.1,81.7,33.58,385.3
5838,479.0,11.4,27.37,27.5
5839,480.3,14.1,26.43,38.5
5840,1224.7,10.7,26.52,37.2
5841,1224.0,13.3,27.52,30.4
5842,1299.4,13.9,27.56,35.1
5843,580.4,14.4,27.6,35.9
5844,1249.5,13.0,27.64,34.5
5845,1267.5,10.9,27.66,30.6
5846,1266.9,9.4,27.64,32.5
5847,534.4,24.2,31.9,37.5
5848,577.1,37.8,34.91,3.3
5849,533.8,64.5,36.54,57.7
5850,537.9,72.1,36.19,56.0
5851,531.1,94.4,35.37,51.1
5852,529.6,107.5,35.27,46.6
5853,554.3,91.5,38.25,112.2
5854,552.4,95.8,38.12,182.8
5855,575.6,112.8,38.02,251.7
5856,575.2,92.2,38.0,186.8
5857,574.6,101.1,37.95,179.6
5858,549.5,78.0,37.92,178.2
5859,550.5,97.3,37.92,150.0
5860,535.9,91.3,37.95,127.6
5861,1412.4,107.2,30.69,211.9
5862,0.0,9.3,1.49,2.8
5863,0.0,6.2,0.01,1.8
5864,0.0,5.9,0.01,2.0
5865,0.0,1.3,1.5,1.6
5866,0.0,1.6,1.51,1.6
5867,0.0,1.3,1.51,1.5
5868,0.0,1.5,1.51,1.6
5869,0.0,1.3,1.51,1.2
5870,0.0,1.8,1.51,1.3
5871,1278.7,2.0,28.24,10.0
5872,542.6,44.2,38.51,1.4
5873,542.1,77.9,38.47,51.1
5874,542.1,97.9,38.5,64.3
5875,542.1,92.7,38.48,63.9
5876,540.6,93.7,38.37,62.3
5877,538.1,115.5,36.22,63.0
5878,536.7,124.4,36.13,62.2
5879,535.4,121.5,36.03,71.1
5880,534.4,86.7,35.97,133.8
5881,533.8,104.5,35.93,61.6
5882,533.4,93.2,35.9,142.3
5883,533.4,109.6,35.9,143.1
5884,533.7,103.9,35.92,143.6
5885,1243.1,161.8,31.06,192.9
5886,0.0,13.0,1.6,45.8
5887,0.0,14.9,0.01,8.5
5888,0.0,13.9,1.45,8.1
5889,0.0,13.1,1.61,7.6
5890,10.0,13.8,2.0,7.1
5891,10.0,13.2,2.01,7.1
5892,10.0,13.7,2.04,6.7
5893,10.0,14.7,2.01,6.3
5894,1238.4,13.9,22.55,6.3
5895,1265.3,20.0,31.96,29.0
5896,543.7,49.8,36.6,1.4
5897,543.0,81.0,36.54,69.9
5898,543.9,61.8,36.53,136.3
5899,542.3,68.7,36.5,180.0
5900,540.4,69.8,36.37,201.7
5901,528.3,67.7,34.68,225.9
5902,559.8,68.8,34.55,401.4
5903,523.6,70.8,34.45,242.3
5904,522.6,76.1,34.38,229.7
5905,534.3,83.3,34.36,394.6
5906,534.2,89.0,34.35,364.5
5907,533.2,80.7,34.36,342.7
5908,534.7,88.0,34.38,336.7
5909,1261.6,65.7,29.73,290.3
5910,468.6,9.1,15.44,47.5
5911,0.0,11.0,1.48,41.5
5912,0.0,12.1,1.55,40.1
5913,492.3,8.0,16.16,37.3
5914,1186.9,8.3,16.23,37.3
5915,1189.0,8.8,16.26,37.3
5916,1190.3,8.7,16.28,36.7
5917,479.9,8.3,16.3,34.9
5918,1021.1,9.3,26.91,34.2
5919,542.9,22.2,33.09,30.1
5920,547.3,54.3,35.19,1.0
5921,809.7,71.9,65.29,20.6
5922,496.3,76.1,35.11,93.7
5923,536.4,80.3,35.01,108.5
5924,534.1,85.0,34.86,108.7
5925,487.1,97.4,34.28,208.5
5926,488.4,151.0,34.15,159.6
5927,560.9,154.0,34.07,164.4
5928,559.9,156.1,34.02,171.8
5929,559.6,162.0,34.0,133.8
5930,559.6,187.2,34.0,221.4
5931,523.4,194.8,34.04,232.8
5932,485.3,162.2,34.16,336.6
5933,564.5,128.0,33.47,428.4
5934,1275.8,37.5,29.19,173.5
5935,1249.3,17.5,28.38,44.7
5936,1273.9,13.9,28.44,53.8
5937,473.7,21.8,29.28,45.3
5938,485.3,29.9,29.6,36.2
5939,481.8,33.9,29.65,42.2
5940,481.9,33.5,29.7,45.2
5941,483.8,33.2,29.75,40.9
5942,491.4,35.3,30.07,44.0
5943,500.0,37.0,34.12,150.1
5944,496.9,45.6,35.5,11.1
5945,578.7,102.8,40.56,87.8
5946,573.4,75.1,36.5,137.7
5947,493.3,84.7,35.88,127.4
5948,531.4,92.4,35.25,114.9
5949,528.6,107.5,34.91,128.4
5950,530.7,168.5,34.43,132.2
5951,529.3,136.6,33.68,165.5
5952,528.3,226.7,33.62,178.8
5953,558.2,149.7,33.59,337.3
5954,560.4,135.6,33.58,346.8
5955,558.7,135.2,33.62,306.4
5956,530.1,196.6,33.73,175.7
5957,565.1,104.0,33.86,245.1
5958,488.6,36.3,32.02,149.6
5959,490.6,25.7,30.58,120.4
5960,1281.0,25.2,30.45,115.0
5961,479.6,25.3,31.39,64.6
5962,1267.0,24.2,32.25,140.3
5963,1269.8,33.1,32.32,154.3
5964,530.1,36.8,32.7,156.0
5965,1261.0,32.2,32.82,213.3
5966,575.2,30.8,33.53,223.5
5967,542.3,30.6,34.51,12.9
5968,587.5,47.6,41.76,14.1
5969,586.8,110.1,42.89,128.1
5970,540.5,85.4,35.7,134.8
5971,569.4,92.2,35.53,116.4
5972,531.6,110.3,35.11,117.4
5973,650.7,109.4,34.93,117.3
5974,531.0,156.7,33.41,110.9
5975,529.3,143.3,33.08,128.8
5976,528.5,134.3,33.04,224.8
5977,560.6,216.6,33.0,129.5
5978,560.6,231.2,33.0,300.2
5979,561.3,220.5,33.04,159.6
5980,530.4,217.6,33.15,154.1
5981,565.3,140.6,33.09,344.7
5982,471.0,31.5,29.85,285.1
5983,1257.7,20.9,29.09,215.2
5984,552.5,13.5,29.08,194.8
5985,1284.6,21.1,29.89,206.5
5986,474.7,30.6,30.31,174.7
5987,475.2,28.6,30.57,46.6
5988,1259.0,36.6,30.6,41.8
5989,1259.0,30.9,30.6,40.8
5990,496.5,35.5,30.82,52.2
5991,544.5,40.0,33.05,199.5
5992,494.8,48.2,36.38,13.7
5993,909.1,112.0,43.56,19.3
5994,657.5,91.2,36.19,125.7
5995,655.9,124.9,35.4,129.7
5996,653.4,131.8,35.26,141.5
5997,523.3,103.7,38.28,187.8
5998,528.0,118.6,38.13,309.1
5999,526.7,125.7,38.04,408.1
6000,570.8,128.4,37.98,429.3
6001,556.5,135.7,37.94,436.7
6002,525.3,135.4,37.91,462.1
6003,525.9,137.5,37.95,474.2
6004,559.0,124.1,38.11,494.7
6005,529.5,124.7,36.41,418.7
6006,482.6,25.5,21.77,87.8
6007,1187.8,15.5,20.0,74.2
6008,1189.6,15.8,19.89,68.5
6009,1191.4,15.0,17.68,63.5
6010,1192.9,21.5,21.91,62.6
6011,1194.8,21.5,21.95,58.6
6012,497.4,22.9,27.64,57.3
6013,1190.1,21.7,25.74,56.0
6014,1059.6,18.6,27.84,52.3
6015,555.3,39.1,35.52,65.4
6016,628.8,58.6,39.63,20.5
6017,627.5,85.2,39.58,21.6
6018,626.1,86.7,39.45,22.0
6019,623.9,99.6,39.32,23.3
6020,621.8,95.6,39.19,35.1
6021,541.6,82.2,42.95,396.6
6022,543.6,85.9,42.77,431.2
6023,542.4,86.8,42.68,424.7
6024,1495.7,88.9,42.19,594.0
6025,524.9,86.2,41.86,586.1
6026,1411.5,88.8,41.84,565.2
6027,12.0,89.0,41.78,554.9
6028,483.7,91.2,41.88,554.0
6029,554.1,76.1,37.67,445.8
6030,1266.1,26.1,28.83,257.4
6031,9.9,16.5,8.59,48.1
6032,9.9,15.7,8.42,64.5
6033,1249.4,14.0,27.82,56.0
6034,471.3,22.6,29.1,43.9
6035,477.7,29.6,29.97,36.5
6036,473.1,29.7,30.03,46.2
6037,473.8,34.6,30.08,51.1
6038,532.7,28.1,33.99,71.4
6039,557.8,40.7,40.67,94.4
6040,544.9,62.7,44.48,26.7
6041,562.1,81.6,44.99,20.9
6042,543.9,81.9,44.4,24.0
6043,543.1,85.2,44.33,27.7
6044,541.1,81.8,44.17,28.4
6045,606.6,81.4,41.97,29.8
6046,604.2,88.3,41.8,30.2
6047,535.0,88.1,41.68,26.7
6048,534.1,92.2,41.6,154.5
6049,533.4,91.0,41.55,221.7
6050,533.1,88.8,41.53,228.6
6051,600.1,98.1,41.28,221.9
6052,809.1,128.7,38.63,233.3
6053,559.5,110.3,32.92,399.1
6054,9.9,14.4,8.52,81.9
6055,0.0,11.0,0.02,28.4
6056,0.0,10.0,1.54,26.9
6057,0.0,9.7,1.61,24.7
6058,9.8,10.3,9.0,28.4
6059,10.0,10.3,9.02,34.5
6060,10.0,10.2,9.53,38.9
6061,10.1,10.3,9.97,40.0
6062,1276.7,10.1,29.26,69.9
6063,600.3,19.4,36.76,94.2
6064,544.7,55.7,42.42,61.0
6065,544.2,80.3,42.39,36.0
6066,1375.6,86.3,42.41,82.5
6067,1402.8,104.2,42.36,136.5
6068,1396.5,80.2,42.17,103.2
6069,1390.1,79.8,39.99,165.9
6070,536.7,86.7,39.83,157.0
6071,535.2,81.2,39.72,148.6
6072,559.9,125.7,39.64,153.5
6073,559.6,152.3,39.45,175.6
